,name,new_id,class
4265,104169.jpg,170,0.0
4266,105286.jpg,170,0.0
4267,117367.jpg,170,0.0
4268,121483.jpg,170,0.0
4269,128910.jpg,170,0.0
4270,129482.jpg,170,0.0
4271,130783.jpg,170,0.0
4272,135440.jpg,170,0.0
4273,137545.jpg,170,0.0
4274,141329.jpg,170,0.0
4275,001095.jpg,171,1.0
4276,002826.jpg,171,1.0
4277,004627.jpg,171,0.0
4278,005539.jpg,171,0.0
4279,005699.jpg,171,2.0
4280,010076.jpg,171,1.0
4281,016020.jpg,171,2.0
4282,047063.jpg,171,1.0
4283,047551.jpg,171,2.0
4284,052072.jpg,171,1.0
4285,072689.jpg,171,2.0
4286,082602.jpg,171,0.0
4287,084104.jpg,171,2.0
4288,085031.jpg,171,0.0
4289,086652.jpg,171,0.0
4290,096598.jpg,171,0.0
4291,103389.jpg,171,0.0
4292,107708.jpg,171,0.0
4293,108926.jpg,171,0.0
4294,109568.jpg,171,0.0
4295,127961.jpg,171,0.0
4296,132032.jpg,171,0.0
4297,132651.jpg,171,0.0
4298,137595.jpg,171,0.0
4299,140154.jpg,171,0.0
4300,001098.jpg,172,2.0
4301,015402.jpg,172,1.0
4302,033601.jpg,172,1.0
4303,052737.jpg,172,1.0
4304,059724.jpg,172,1.0
4305,072362.jpg,172,0.0
4306,075643.jpg,172,1.0
4307,077299.jpg,172,0.0
4308,080629.jpg,172,0.0
4309,089116.jpg,172,2.0
4310,092215.jpg,172,2.0
4311,106564.jpg,172,2.0
4312,113577.jpg,172,2.0
4313,115446.jpg,172,0.0
4314,116042.jpg,172,0.0
4315,116442.jpg,172,0.0
4316,118688.jpg,172,0.0
4317,120482.jpg,172,0.0
4318,129059.jpg,172,0.0
4319,129958.jpg,172,0.0
4320,137071.jpg,172,0.0
4321,143024.jpg,172,0.0
4322,148604.jpg,172,0.0
4323,150368.jpg,172,0.0
4324,161226.jpg,172,0.0
4325,001108.jpg,173,0.0
4326,003100.jpg,173,2.0
4327,008939.jpg,173,2.0
4328,013148.jpg,173,2.0
4329,020576.jpg,173,0.0
4330,036227.jpg,173,1.0
4331,042699.jpg,173,2.0
4332,048676.jpg,173,0.0
4333,049244.jpg,173,0.0
4334,053396.jpg,173,2.0
4335,056208.jpg,173,0.0
4336,071070.jpg,173,0.0
4337,076474.jpg,173,1.0
4338,081117.jpg,173,0.0
4339,082755.jpg,173,1.0
4340,088206.jpg,173,0.0
4341,089963.jpg,173,0.0
4342,096121.jpg,173,1.0
4343,105159.jpg,173,0.0
4344,107010.jpg,173,1.0
4345,109784.jpg,173,0.0
4346,111390.jpg,173,0.0
4347,118136.jpg,173,0.0
4348,119862.jpg,173,0.0
4349,132358.jpg,173,0.0
4350,001112.jpg,174,1.0
4351,008033.jpg,174,1.0
4352,011283.jpg,174,2.0
4353,020405.jpg,174,2.0
4354,023224.jpg,174,0.0
4355,033961.jpg,174,2.0
4356,038644.jpg,174,2.0
4357,040930.jpg,174,0.0
4358,041800.jpg,174,0.0
4359,053004.jpg,174,1.0
4360,074245.jpg,174,1.0
4361,081692.jpg,174,0.0
4362,084853.jpg,174,2.0
4363,091423.jpg,174,1.0
4364,097340.jpg,174,0.0
4365,099830.jpg,174,0.0
4366,111273.jpg,174,0.0
4367,114265.jpg,174,0.0
4368,119275.jpg,174,0.0
4369,128140.jpg,174,0.0
4370,133767.jpg,174,0.0
4371,145301.jpg,174,0.0
4372,146025.jpg,174,0.0
4373,153757.jpg,174,0.0
4374,159541.jpg,174,0.0
4375,001116.jpg,175,1.0
4376,004149.jpg,175,0.0
4377,009253.jpg,175,1.0
4378,010650.jpg,175,2.0
4379,014832.jpg,175,2.0
4380,022459.jpg,175,1.0
4381,022666.jpg,175,2.0
4382,023087.jpg,175,1.0
4383,042290.jpg,175,1.0
4384,044148.jpg,175,0.0
4385,048770.jpg,175,0.0
4386,048953.jpg,175,2.0
4387,053507.jpg,175,2.0
4388,055696.jpg,175,0.0
4389,062618.jpg,175,0.0
4390,075018.jpg,175,0.0
4391,084615.jpg,175,0.0
4392,090044.jpg,175,0.0
4393,108082.jpg,175,0.0
4394,117259.jpg,175,0.0
4395,118001.jpg,175,0.0
4396,123085.jpg,175,0.0
4397,126915.jpg,175,0.0
4398,127517.jpg,175,0.0
4399,132446.jpg,175,0.0
4400,001151.jpg,176,1.0
4401,001154.jpg,176,1.0
4402,013731.jpg,176,1.0
4403,022897.jpg,176,1.0
4404,035979.jpg,176,1.0
4405,040219.jpg,176,2.0
4406,043831.jpg,176,2.0
4407,051209.jpg,176,0.0
4408,058748.jpg,176,2.0
4409,068225.jpg,176,0.0
4410,070202.jpg,176,0.0
4411,071338.jpg,176,2.0
4412,077868.jpg,176,0.0
4413,078895.jpg,176,0.0
4414,080135.jpg,176,0.0
4415,085833.jpg,176,0.0
4416,089122.jpg,176,0.0
4417,089234.jpg,176,2.0
4418,092154.jpg,176,0.0
4419,095177.jpg,176,0.0
4420,121843.jpg,176,0.0
4421,124000.jpg,176,0.0
4422,124008.jpg,176,0.0
4423,144761.jpg,176,0.0
4424,154077.jpg,176,0.0
4425,001162.jpg,177,2.0
4426,002446.jpg,177,1.0
4427,007681.jpg,177,2.0
4428,012964.jpg,177,2.0
4429,025159.jpg,177,2.0
4430,036191.jpg,177,0.0
4431,047079.jpg,177,1.0
4432,054247.jpg,177,1.0
4433,054717.jpg,177,2.0
4434,054856.jpg,177,1.0
4435,069379.jpg,177,0.0
4436,071523.jpg,177,0.0
4437,075690.jpg,177,0.0
4438,083161.jpg,177,0.0
4439,084940.jpg,177,1.0
4440,085552.jpg,177,0.0
4441,093174.jpg,177,0.0
4442,107036.jpg,177,0.0
4443,112839.jpg,177,0.0
4444,122020.jpg,177,0.0
4445,142465.jpg,177,0.0
4446,155536.jpg,177,0.0
4447,156448.jpg,177,0.0
4448,157700.jpg,177,0.0
4449,158753.jpg,177,0.0
4450,001173.jpg,178,1.0
4451,007595.jpg,178,2.0
4452,012318.jpg,178,2.0
4453,019196.jpg,178,0.0
4454,025372.jpg,178,2.0
4455,029206.jpg,178,2.0
4456,037997.jpg,178,1.0
4457,046366.jpg,178,0.0
4458,047964.jpg,178,2.0
4459,049614.jpg,178,1.0
4460,049920.jpg,178,0.0
4461,051866.jpg,178,0.0
4462,052343.jpg,178,0.0
4463,070887.jpg,178,0.0
4464,072170.jpg,178,1.0
4465,078597.jpg,178,1.0
4466,097130.jpg,178,0.0
4467,098467.jpg,178,0.0
4468,117319.jpg,178,0.0
4469,120930.jpg,178,0.0
4470,123061.jpg,178,0.0
4471,124600.jpg,178,0.0
4472,124960.jpg,178,0.0
4473,127999.jpg,178,0.0
4474,139054.jpg,178,0.0
4475,001180.jpg,179,2.0
4476,009114.jpg,179,1.0
4477,017328.jpg,179,0.0
4478,017490.jpg,179,1.0
4479,018756.jpg,179,1.0
4480,021565.jpg,179,2.0
4481,021587.jpg,179,0.0
4482,022349.jpg,179,1.0
4483,028517.jpg,179,2.0
4484,038023.jpg,179,0.0
4485,041442.jpg,179,1.0
4486,047161.jpg,179,2.0
4487,055287.jpg,179,0.0
4488,061829.jpg,179,0.0
4489,062617.jpg,179,2.0
4490,067629.jpg,179,0.0
4491,072838.jpg,179,0.0
4492,078735.jpg,179,0.0
4493,091908.jpg,179,0.0
4494,094056.jpg,179,0.0
4495,096980.jpg,179,0.0
4496,098767.jpg,179,0.0
4497,102544.jpg,179,0.0
4498,117343.jpg,179,0.0
4499,122981.jpg,179,0.0
4500,001182.jpg,180,2.0
4501,017979.jpg,180,0.0
4502,019320.jpg,180,1.0
4503,022254.jpg,180,1.0
4504,042055.jpg,180,0.0
4505,046014.jpg,180,1.0
4506,072124.jpg,180,1.0
4507,074469.jpg,180,0.0
4508,075735.jpg,180,2.0
4509,077284.jpg,180,0.0
4510,083225.jpg,180,1.0
4511,084165.jpg,180,2.0
4512,094129.jpg,180,2.0
4513,102357.jpg,180,2.0
4514,104484.jpg,180,0.0
4515,111135.jpg,180,0.0
4516,116096.jpg,180,0.0
4517,122487.jpg,180,0.0
4518,125249.jpg,180,0.0
4519,129152.jpg,180,0.0
4520,138350.jpg,180,0.0
4521,143934.jpg,180,0.0
4522,153276.jpg,180,0.0
4523,153700.jpg,180,0.0
4524,159193.jpg,180,0.0
4525,001189.jpg,181,0.0
4526,001926.jpg,181,1.0
4527,005064.jpg,181,1.0
4528,022550.jpg,181,0.0
4529,034072.jpg,181,1.0
4530,042510.jpg,181,2.0
4531,056276.jpg,181,2.0
4532,058714.jpg,181,1.0
4533,075772.jpg,181,2.0
4534,082088.jpg,181,1.0
4535,085192.jpg,181,0.0
4536,092865.jpg,181,0.0
4537,101474.jpg,181,0.0
4538,101639.jpg,181,0.0
4539,104003.jpg,181,0.0
4540,109970.jpg,181,2.0
4541,112378.jpg,181,2.0
4542,118947.jpg,181,0.0
4543,121103.jpg,181,0.0
4544,123324.jpg,181,0.0
4545,124731.jpg,181,0.0
4546,127968.jpg,181,0.0
4547,133649.jpg,181,0.0
4548,136458.jpg,181,0.0
4549,140701.jpg,181,0.0
4550,001205.jpg,182,2.0
4551,002085.jpg,182,1.0
4552,006339.jpg,182,0.0
4553,008993.jpg,182,2.0
4554,014533.jpg,182,0.0
4555,015117.jpg,182,1.0
4556,019097.jpg,182,1.0
4557,026990.jpg,182,1.0
4558,028376.jpg,182,1.0
4559,035251.jpg,182,0.0
4560,036891.jpg,182,2.0
4561,055423.jpg,182,0.0
4562,057677.jpg,182,2.0
4563,057882.jpg,182,0.0
4564,060983.jpg,182,0.0
4565,065590.jpg,182,0.0
4566,072887.jpg,182,0.0
4567,088986.jpg,182,0.0
4568,093001.jpg,182,2.0
4569,112045.jpg,182,0.0
4570,121646.jpg,182,0.0
4571,127637.jpg,182,0.0
4572,129562.jpg,182,0.0
4573,137287.jpg,182,0.0
4574,142080.jpg,182,0.0
4575,001206.jpg,183,1.0
4576,029424.jpg,183,1.0
4577,029840.jpg,183,1.0
4578,045188.jpg,183,1.0
4579,052983.jpg,183,1.0
4580,060591.jpg,183,0.0
4581,062216.jpg,183,0.0
4582,062472.jpg,183,2.0
4583,063347.jpg,183,0.0
4584,063430.jpg,183,2.0
4585,064644.jpg,183,2.0
4586,065628.jpg,183,2.0
4587,066329.jpg,183,2.0
4588,074431.jpg,183,0.0
4589,091597.jpg,183,0.0
4590,098636.jpg,183,0.0
4591,109465.jpg,183,0.0
4592,109676.jpg,183,0.0
4593,114179.jpg,183,0.0
4594,116537.jpg,183,0.0
4595,134063.jpg,183,0.0
4596,136738.jpg,183,0.0
4597,136796.jpg,183,0.0
4598,160641.jpg,183,0.0
4599,161989.jpg,183,0.0
4600,001208.jpg,184,0.0
4601,002030.jpg,184,2.0
4602,005731.jpg,184,0.0
4603,010929.jpg,184,2.0
4604,015265.jpg,184,0.0
4605,016807.jpg,184,2.0
4606,020553.jpg,184,2.0
4607,025207.jpg,184,2.0
4608,026258.jpg,184,1.0
4609,029009.jpg,184,0.0
4610,035585.jpg,184,0.0
4611,044594.jpg,184,0.0
4612,047575.jpg,184,0.0
4613,054540.jpg,184,0.0
4614,055990.jpg,184,1.0
4615,058189.jpg,184,1.0
4616,066112.jpg,184,1.0
4617,075148.jpg,184,0.0
4618,077355.jpg,184,0.0
4619,093398.jpg,184,0.0
4620,100770.jpg,184,0.0
4621,104189.jpg,184,0.0
4622,121764.jpg,184,1.0
4623,123862.jpg,184,0.0
4624,124885.jpg,184,0.0
4625,001210.jpg,185,0.0
4626,003916.jpg,185,0.0
4627,005735.jpg,185,0.0
4628,005884.jpg,185,1.0
4629,014469.jpg,185,2.0
4630,014809.jpg,185,2.0
4631,014868.jpg,185,2.0
4632,017429.jpg,185,0.0
4633,018827.jpg,185,1.0
4634,025027.jpg,185,0.0
4635,041778.jpg,185,1.0
4636,047819.jpg,185,0.0
4637,049663.jpg,185,1.0
4638,053037.jpg,185,1.0
4639,059580.jpg,185,0.0
4640,062584.jpg,185,2.0
4641,068686.jpg,185,2.0
4642,071416.jpg,185,0.0
4643,071478.jpg,185,0.0
4644,093445.jpg,185,0.0
4645,100314.jpg,185,0.0
4646,103547.jpg,185,0.0
4647,104986.jpg,185,0.0
4648,115328.jpg,185,0.0
4649,134388.jpg,185,0.0
4650,001217.jpg,186,1.0
4651,010206.jpg,186,2.0
4652,010723.jpg,186,0.0
4653,013771.jpg,186,1.0
4654,016309.jpg,186,2.0
4655,018919.jpg,186,2.0
4656,023573.jpg,186,0.0
4657,024323.jpg,186,1.0
4658,036178.jpg,186,1.0
4659,043137.jpg,186,1.0
4660,055647.jpg,186,2.0
4661,064574.jpg,186,0.0
4662,071347.jpg,186,2.0
4663,083004.jpg,186,0.0
4664,086617.jpg,186,0.0
4665,086901.jpg,186,0.0
4666,091091.jpg,186,0.0
4667,102595.jpg,186,0.0
4668,107260.jpg,186,0.0
4669,115049.jpg,186,0.0
4670,131012.jpg,186,0.0
4671,131106.jpg,186,0.0
4672,133413.jpg,186,0.0
4673,144175.jpg,186,0.0
4674,144823.jpg,186,0.0
4675,001218.jpg,187,1.0
4676,010751.jpg,187,1.0
4677,014394.jpg,187,0.0
4678,019556.jpg,187,0.0
4679,023114.jpg,187,0.0
4680,039079.jpg,187,1.0
4681,043743.jpg,187,2.0
4682,064205.jpg,187,1.0
4683,065096.jpg,187,0.0
4684,070052.jpg,187,2.0
4685,072238.jpg,187,0.0
4686,077521.jpg,187,2.0
4687,087188.jpg,187,2.0
4688,092741.jpg,187,1.0
4689,107880.jpg,187,2.0
4690,110559.jpg,187,0.0
4691,116967.jpg,187,0.0
4692,128373.jpg,187,0.0
4693,136493.jpg,187,0.0
4694,136526.jpg,187,0.0
4695,137606.jpg,187,0.0
4696,140765.jpg,187,0.0
4697,146386.jpg,187,0.0
4698,147470.jpg,187,0.0
4699,150660.jpg,187,0.0
4700,001229.jpg,188,2.0
4701,019199.jpg,188,0.0
4702,021844.jpg,188,0.0
4703,025304.jpg,188,0.0
4704,025524.jpg,188,2.0
4705,028064.jpg,188,1.0
4706,032366.jpg,188,2.0
4707,033329.jpg,188,0.0
4708,043209.jpg,188,2.0
4709,047322.jpg,188,2.0
4710,055622.jpg,188,0.0
4711,061480.jpg,188,1.0
4712,079231.jpg,188,0.0
4713,098880.jpg,188,1.0
4714,109002.jpg,188,0.0
4715,110612.jpg,188,1.0
4716,114758.jpg,188,1.0
4717,116481.jpg,188,0.0
4718,119488.jpg,188,0.0
4719,119957.jpg,188,0.0
4720,128526.jpg,188,0.0
4721,129288.jpg,188,0.0
4722,136661.jpg,188,0.0
4723,142863.jpg,188,0.0
4724,143126.jpg,188,0.0
4725,001243.jpg,189,2.0
4726,004348.jpg,189,2.0
4727,011509.jpg,189,0.0
4728,011721.jpg,189,0.0
4729,017428.jpg,189,0.0
4730,017653.jpg,189,2.0
4731,021628.jpg,189,2.0
4732,031975.jpg,189,0.0
4733,036049.jpg,189,0.0
4734,037157.jpg,189,0.0
4735,041281.jpg,189,0.0
4736,045396.jpg,189,2.0
4737,048763.jpg,189,0.0
4738,048804.jpg,189,1.0
4739,054598.jpg,189,0.0
4740,069085.jpg,189,1.0
4741,069463.jpg,189,0.0
4742,079639.jpg,189,0.0
4743,087630.jpg,189,1.0
4744,088510.jpg,189,1.0
4745,091168.jpg,189,1.0
4746,091315.jpg,189,0.0
4747,095305.jpg,189,0.0
4748,110718.jpg,189,0.0
4749,116544.jpg,189,0.0
4750,001247.jpg,190,0.0
4751,011342.jpg,190,1.0
4752,018356.jpg,190,0.0
4753,019091.jpg,190,2.0
4754,020881.jpg,190,1.0
4755,024704.jpg,190,1.0
4756,030562.jpg,190,0.0
4757,034968.jpg,190,0.0
4758,035753.jpg,190,2.0
4759,048891.jpg,190,1.0
4760,049533.jpg,190,1.0
4761,050362.jpg,190,2.0
4762,053123.jpg,190,2.0
4763,059644.jpg,190,0.0
4764,064757.jpg,190,2.0
4765,065053.jpg,190,0.0
4766,067446.jpg,190,0.0
4767,068801.jpg,190,0.0
4768,069809.jpg,190,0.0
4769,070146.jpg,190,0.0
4770,072616.jpg,190,0.0
4771,075585.jpg,190,0.0
4772,103071.jpg,190,0.0
4773,111209.jpg,190,0.0
4774,113203.jpg,190,0.0
4775,001257.jpg,191,1.0
4776,006698.jpg,191,0.0
4777,008392.jpg,191,0.0
4778,008521.jpg,191,2.0
4779,013825.jpg,191,0.0
4780,014607.jpg,191,1.0
4781,016804.jpg,191,0.0
4782,018781.jpg,191,1.0
4783,027441.jpg,191,0.0
4784,029330.jpg,191,2.0
4785,033384.jpg,191,2.0
4786,040292.jpg,191,2.0
4787,073607.jpg,191,0.0
4788,081032.jpg,191,0.0
4789,086062.jpg,191,1.0
4790,087676.jpg,191,0.0
4791,092842.jpg,191,2.0
4792,095804.jpg,191,1.0
4793,097498.jpg,191,0.0
4794,106902.jpg,191,0.0
4795,108555.jpg,191,0.0
4796,113385.jpg,191,0.0
4797,113871.jpg,191,0.0
4798,138509.jpg,191,0.0
4799,139516.jpg,191,0.0
4800,001269.jpg,192,2.0
4801,007266.jpg,192,0.0
4802,009905.jpg,192,2.0
4803,012973.jpg,192,1.0
4804,017922.jpg,192,0.0
4805,024376.jpg,192,1.0
4806,026150.jpg,192,2.0
4807,031010.jpg,192,0.0
4808,036066.jpg,192,0.0
4809,044551.jpg,192,0.0
4810,048481.jpg,192,1.0
4811,048569.jpg,192,1.0
4812,063399.jpg,192,1.0
4813,075189.jpg,192,2.0
4814,075966.jpg,192,2.0
4815,081063.jpg,192,0.0
4816,092536.jpg,192,0.0
4817,093660.jpg,192,0.0
4818,102474.jpg,192,0.0
4819,114103.jpg,192,0.0
4820,118064.jpg,192,0.0
4821,129888.jpg,192,0.0
4822,130380.jpg,192,0.0
4823,143007.jpg,192,0.0
4824,143805.jpg,192,0.0
4825,001272.jpg,193,0.0
4826,001286.jpg,193,1.0
4827,008334.jpg,193,0.0
4828,009438.jpg,193,1.0
4829,010699.jpg,193,0.0
4830,028750.jpg,193,0.0
4831,034824.jpg,193,2.0
4832,044062.jpg,193,2.0
4833,055532.jpg,193,0.0
4834,065479.jpg,193,0.0
4835,068961.jpg,193,0.0
4836,077282.jpg,193,0.0
4837,085909.jpg,193,1.0
4838,088755.jpg,193,2.0
4839,089395.jpg,193,0.0
4840,092078.jpg,193,0.0
4841,094217.jpg,193,1.0
4842,097854.jpg,193,0.0
4843,098606.jpg,193,1.0
4844,101592.jpg,193,0.0
4845,103539.jpg,193,2.0
4846,109267.jpg,193,2.0
4847,113285.jpg,193,0.0
4848,124549.jpg,193,0.0
4849,137236.jpg,193,0.0
4850,001276.jpg,194,1.0
4851,005710.jpg,194,0.0
4852,018884.jpg,194,0.0
4853,025911.jpg,194,0.0
4854,041326.jpg,194,2.0
4855,044004.jpg,194,1.0
4856,047296.jpg,194,1.0
4857,054840.jpg,194,1.0
4858,064387.jpg,194,2.0
4859,065152.jpg,194,1.0
4860,066737.jpg,194,0.0
4861,069494.jpg,194,0.0
4862,077333.jpg,194,2.0
4863,086479.jpg,194,0.0
4864,099865.jpg,194,0.0
4865,102763.jpg,194,2.0
4866,111177.jpg,194,2.0
4867,122195.jpg,194,0.0
4868,124101.jpg,194,0.0
4869,126122.jpg,194,0.0
4870,128455.jpg,194,0.0
4871,138132.jpg,194,0.0
4872,156480.jpg,194,0.0
4873,157736.jpg,194,0.0
4874,161289.jpg,194,0.0
4875,001279.jpg,195,0.0
4876,001558.jpg,195,2.0
4877,003879.jpg,195,0.0
4878,008883.jpg,195,1.0
4879,011696.jpg,195,1.0
4880,016930.jpg,195,1.0
4881,017967.jpg,195,0.0
4882,023589.jpg,195,1.0
4883,024136.jpg,195,1.0
4884,036525.jpg,195,0.0
4885,040115.jpg,195,2.0
4886,057221.jpg,195,2.0
4887,058566.jpg,195,2.0
4888,062020.jpg,195,2.0
4889,070928.jpg,195,0.0
4890,074663.jpg,195,0.0
4891,082056.jpg,195,0.0
4892,087707.jpg,195,0.0
4893,090732.jpg,195,0.0
4894,092094.jpg,195,0.0
4895,095733.jpg,195,0.0
4896,100137.jpg,195,0.0
4897,104962.jpg,195,0.0
4898,118657.jpg,195,0.0
4899,135513.jpg,195,0.0
4900,001282.jpg,196,1.0
4901,005335.jpg,196,0.0
4902,005733.jpg,196,1.0
4903,007287.jpg,196,0.0
4904,015930.jpg,196,1.0
4905,016695.jpg,196,0.0
4906,016746.jpg,196,1.0
4907,021450.jpg,196,1.0
4908,035801.jpg,196,2.0
4909,042389.jpg,196,2.0
4910,049648.jpg,196,2.0
4911,055596.jpg,196,2.0
4912,056442.jpg,196,0.0
4913,059605.jpg,196,0.0
4914,061185.jpg,196,0.0
4915,063245.jpg,196,2.0
4916,063434.jpg,196,0.0
4917,079526.jpg,196,0.0
4918,079569.jpg,196,0.0
4919,087117.jpg,196,0.0
4920,091985.jpg,196,0.0
4921,095613.jpg,196,0.0
4922,108701.jpg,196,0.0
4923,109736.jpg,196,0.0
4924,133973.jpg,196,0.0
4925,001283.jpg,197,0.0
4926,003388.jpg,197,0.0
4927,005370.jpg,197,0.0
4928,023412.jpg,197,1.0
4929,034056.jpg,197,1.0
4930,044429.jpg,197,0.0
4931,068879.jpg,197,1.0
4932,068925.jpg,197,1.0
4933,069804.jpg,197,1.0
4934,084932.jpg,197,2.0
4935,091042.jpg,197,2.0
4936,095172.jpg,197,2.0
4937,095584.jpg,197,0.0
4938,105650.jpg,197,0.0
4939,111783.jpg,197,0.0
4940,114876.jpg,197,0.0
4941,115879.jpg,197,2.0
4942,123201.jpg,197,2.0
4943,128531.jpg,197,0.0
4944,130346.jpg,197,0.0
4945,131635.jpg,197,0.0
4946,134028.jpg,197,0.0
4947,134093.jpg,197,0.0
4948,138409.jpg,197,0.0
4949,138872.jpg,197,0.0
4950,001290.jpg,198,2.0
4951,003036.jpg,198,0.0
4952,017030.jpg,198,0.0
4953,017224.jpg,198,2.0
4954,019810.jpg,198,0.0
4955,020979.jpg,198,2.0
4956,037545.jpg,198,0.0
4957,043781.jpg,198,2.0
4958,055194.jpg,198,0.0
4959,056224.jpg,198,0.0
4960,056600.jpg,198,2.0
4961,059503.jpg,198,0.0
4962,062375.jpg,198,0.0
4963,068685.jpg,198,0.0
4964,073298.jpg,198,1.0
4965,073517.jpg,198,1.0
4966,089070.jpg,198,0.0
4967,091486.jpg,198,1.0
4968,113275.jpg,198,1.0
4969,116758.jpg,198,1.0
4970,127746.jpg,198,0.0
4971,130713.jpg,198,0.0
4972,132504.jpg,198,0.0
4973,150210.jpg,198,0.0
4974,157365.jpg,198,0.0
4975,001291.jpg,199,2.0
4976,001870.jpg,199,1.0
4977,012828.jpg,199,1.0
4978,017578.jpg,199,1.0
4979,020970.jpg,199,0.0
4980,025729.jpg,199,0.0
4981,030436.jpg,199,0.0
4982,034980.jpg,199,2.0
4983,044598.jpg,199,2.0
4984,050453.jpg,199,2.0
4985,055198.jpg,199,2.0
4986,061056.jpg,199,1.0
4987,082209.jpg,199,1.0
4988,084537.jpg,199,0.0
4989,084581.jpg,199,0.0
4990,084699.jpg,199,0.0
4991,097639.jpg,199,0.0
4992,105219.jpg,199,0.0
4993,107654.jpg,199,0.0
4994,110568.jpg,199,0.0
4995,114454.jpg,199,0.0
4996,125740.jpg,199,0.0
4997,128712.jpg,199,0.0
4998,134577.jpg,199,0.0
4999,135843.jpg,199,0.0
5000,001299.jpg,200,0.0
5001,002628.jpg,200,2.0
5002,011643.jpg,200,2.0
5003,015367.jpg,200,0.0
5004,026428.jpg,200,1.0
5005,027237.jpg,200,1.0
5006,031431.jpg,200,1.0
5007,040967.jpg,200,0.0
5008,040976.jpg,200,2.0
5009,042142.jpg,200,2.0
5010,052416.jpg,200,2.0
5011,052659.jpg,200,0.0
5012,053715.jpg,200,0.0
5013,053744.jpg,200,0.0
5014,057376.jpg,200,1.0
5015,058138.jpg,200,1.0
5016,068531.jpg,200,0.0
5017,079568.jpg,200,0.0
5018,080582.jpg,200,0.0
5019,101862.jpg,200,0.0
5020,107111.jpg,200,0.0
5021,113061.jpg,200,0.0
5022,115589.jpg,200,0.0
5023,119545.jpg,200,0.0
5024,126533.jpg,200,0.0
5025,001300.jpg,201,1.0
5026,007490.jpg,201,2.0
5027,009086.jpg,201,1.0
5028,011363.jpg,201,2.0
5029,016884.jpg,201,0.0
5030,025441.jpg,201,0.0
5031,027331.jpg,201,2.0
5032,041004.jpg,201,2.0
5033,048297.jpg,201,2.0
5034,049425.jpg,201,1.0
5035,049687.jpg,201,1.0
5036,051374.jpg,201,1.0
5037,067179.jpg,201,0.0
5038,072554.jpg,201,0.0
5039,086423.jpg,201,0.0
5040,086868.jpg,201,0.0
5041,100984.jpg,201,0.0
5042,114191.jpg,201,0.0
5043,116087.jpg,201,0.0
5044,118635.jpg,201,0.0
5045,118912.jpg,201,0.0
5046,128427.jpg,201,0.0
5047,130622.jpg,201,0.0
5048,140236.jpg,201,0.0
5049,142944.jpg,201,0.0
5050,001302.jpg,202,1.0
5051,002921.jpg,202,2.0
5052,005882.jpg,202,1.0
5053,012211.jpg,202,0.0
5054,024959.jpg,202,0.0
5055,029732.jpg,202,0.0
5056,030202.jpg,202,1.0
5057,033019.jpg,202,1.0
5058,041966.jpg,202,2.0
5059,049256.jpg,202,2.0
5060,050975.jpg,202,0.0
5061,054174.jpg,202,0.0
5062,057663.jpg,202,0.0
5063,058829.jpg,202,0.0
5064,078848.jpg,202,0.0
5065,084065.jpg,202,1.0
5066,099365.jpg,202,2.0
5067,099918.jpg,202,0.0
5068,101658.jpg,202,0.0
5069,103518.jpg,202,2.0
5070,111642.jpg,202,0.0
5071,115545.jpg,202,0.0
5072,119727.jpg,202,0.0
5073,126251.jpg,202,0.0
5074,140283.jpg,202,0.0
5075,001308.jpg,203,1.0
5076,014324.jpg,203,1.0
5077,016578.jpg,203,0.0
5078,028387.jpg,203,1.0
5079,030698.jpg,203,1.0
5080,042779.jpg,203,2.0
5081,043816.jpg,203,1.0
5082,067421.jpg,203,2.0
5083,070123.jpg,203,2.0
5084,070169.jpg,203,2.0
5085,079601.jpg,203,2.0
5086,080933.jpg,203,0.0
5087,085375.jpg,203,0.0
5088,086107.jpg,203,0.0
5089,088166.jpg,203,0.0
5090,107406.jpg,203,0.0
5091,108671.jpg,203,0.0
5092,110082.jpg,203,0.0
5093,129209.jpg,203,0.0
5094,130659.jpg,203,0.0
5095,131101.jpg,203,0.0
5096,132668.jpg,203,0.0
5097,151474.jpg,203,0.0
5098,152413.jpg,203,0.0
5099,156984.jpg,203,0.0
5100,001316.jpg,204,0.0
5101,004332.jpg,204,1.0
5102,005286.jpg,204,1.0
5103,014639.jpg,204,0.0
5104,020219.jpg,204,2.0
5105,020302.jpg,204,0.0
5106,027880.jpg,204,0.0
5107,029789.jpg,204,1.0
5108,032588.jpg,204,2.0
5109,034886.jpg,204,0.0
5110,040855.jpg,204,1.0
5111,043157.jpg,204,1.0
5112,051014.jpg,204,2.0
5113,058482.jpg,204,0.0
5114,059628.jpg,204,0.0
5115,085084.jpg,204,0.0
5116,086477.jpg,204,0.0
5117,089570.jpg,204,2.0
5118,108057.jpg,204,2.0
5119,108680.jpg,204,0.0
5120,115008.jpg,204,0.0
5121,117539.jpg,204,0.0
5122,118575.jpg,204,0.0
5123,129804.jpg,204,0.0
5124,138297.jpg,204,0.0
5125,001317.jpg,205,0.0
5126,008109.jpg,205,1.0
5127,028323.jpg,205,0.0
5128,040497.jpg,205,2.0
5129,041500.jpg,205,0.0
5130,043518.jpg,205,2.0
5131,044682.jpg,205,0.0
5132,046735.jpg,205,2.0
5133,063043.jpg,205,2.0
5134,068915.jpg,205,2.0
5135,069967.jpg,205,0.0
5136,072929.jpg,205,1.0
5137,074827.jpg,205,1.0
5138,083533.jpg,205,0.0
