,name,new_id,class
932,029049.jpg,62,0.0
933,036233.jpg,62,2.0
934,040641.jpg,62,0.0
935,044073.jpg,62,0.0
936,049903.jpg,62,0.0
937,050047.jpg,62,1.0
938,056977.jpg,62,2.0
939,061675.jpg,62,1.0
940,063985.jpg,62,0.0
941,068516.jpg,62,0.0
942,074769.jpg,62,0.0
943,082060.jpg,62,0.0
944,082870.jpg,62,0.0
945,000112.jpg,63,0.0
946,008998.jpg,63,1.0
947,015284.jpg,63,2.0
948,015822.jpg,63,0.0
949,025095.jpg,63,2.0
950,038913.jpg,63,2.0
951,059685.jpg,63,0.0
952,061553.jpg,63,1.0
953,073631.jpg,63,1.0
954,090939.jpg,63,0.0
955,091334.jpg,63,0.0
956,095418.jpg,63,0.0
957,101298.jpg,63,0.0
958,106238.jpg,63,0.0
959,106638.jpg,63,0.0
960,000113.jpg,64,1.0
961,007503.jpg,64,2.0
962,008706.jpg,64,1.0
963,019678.jpg,64,1.0
964,032306.jpg,64,2.0
965,039106.jpg,64,2.0
966,045121.jpg,64,0.0
967,059013.jpg,64,0.0
968,073832.jpg,64,0.0
969,076021.jpg,64,0.0
970,076159.jpg,64,0.0
971,100161.jpg,64,0.0
972,111417.jpg,64,0.0
973,125496.jpg,64,0.0
974,131051.jpg,64,0.0
975,000114.jpg,65,1.0
976,000825.jpg,65,2.0
977,009399.jpg,65,0.0
978,011760.jpg,65,2.0
979,012577.jpg,65,2.0
980,022967.jpg,65,1.0
981,023155.jpg,65,0.0
982,033367.jpg,65,1.0
983,035299.jpg,65,0.0
984,038317.jpg,65,0.0
985,054382.jpg,65,0.0
986,061983.jpg,65,0.0
987,072895.jpg,65,0.0
988,089654.jpg,65,0.0
989,090091.jpg,65,0.0
990,000115.jpg,66,2.0
991,001036.jpg,66,1.0
992,013553.jpg,66,0.0
993,016314.jpg,66,2.0
994,026426.jpg,66,1.0
995,044498.jpg,66,1.0
996,045446.jpg,66,2.0
997,046960.jpg,66,0.0
998,053794.jpg,66,0.0
999,057093.jpg,66,0.0
1000,057398.jpg,66,0.0
1001,061288.jpg,66,0.0
1002,063628.jpg,66,0.0
1003,064694.jpg,66,0.0
1004,073503.jpg,66,0.0
1005,000116.jpg,67,2.0
1006,000838.jpg,67,2.0
1007,002718.jpg,67,0.0
1008,003646.jpg,67,0.0
1009,009795.jpg,67,0.0
1010,018583.jpg,67,1.0
1011,025670.jpg,67,1.0
1012,027804.jpg,67,2.0
1013,028720.jpg,67,0.0
1014,034216.jpg,67,0.0
1015,041084.jpg,67,1.0
1016,044044.jpg,67,0.0
1017,047596.jpg,67,0.0
1018,048962.jpg,67,0.0
1019,049447.jpg,67,0.0
1020,000118.jpg,68,1.0
1021,017816.jpg,68,0.0
1022,025555.jpg,68,0.0
1023,026570.jpg,68,0.0
1024,029448.jpg,68,1.0
1025,038434.jpg,68,2.0
1026,057012.jpg,68,1.0
1027,086462.jpg,68,0.0
1028,089025.jpg,68,2.0
1029,089617.jpg,68,2.0
1030,095821.jpg,68,0.0
1031,098110.jpg,68,0.0
1032,104097.jpg,68,0.0
1033,107988.jpg,68,0.0
1034,156757.jpg,68,0.0
1035,000121.jpg,69,2.0
1036,027246.jpg,69,2.0
1037,027297.jpg,69,1.0
1038,027395.jpg,69,0.0
1039,032828.jpg,69,2.0
1040,034052.jpg,69,1.0
1041,034361.jpg,69,1.0
1042,045243.jpg,69,0.0
1043,045858.jpg,69,0.0
1044,055306.jpg,69,0.0
1045,067127.jpg,69,0.0
1046,082744.jpg,69,0.0
1047,088515.jpg,69,0.0
1048,089973.jpg,69,0.0
1049,091447.jpg,69,0.0
1050,000123.jpg,70,1.0
1051,006862.jpg,70,2.0
1052,031684.jpg,70,1.0
1053,039783.jpg,70,2.0
1054,047339.jpg,70,1.0
1055,049397.jpg,70,2.0
1056,057043.jpg,70,0.0
1057,057658.jpg,70,0.0
1058,073667.jpg,70,0.0
1059,100492.jpg,70,0.0
1060,103231.jpg,70,0.0
1061,104732.jpg,70,0.0
1062,123368.jpg,70,0.0
1063,131638.jpg,70,0.0
1064,142553.jpg,70,0.0
1065,000125.jpg,71,1.0
1066,000402.jpg,71,2.0
1067,013641.jpg,71,2.0
1068,018510.jpg,71,1.0
1069,018945.jpg,71,0.0
1070,032058.jpg,71,1.0
1071,038324.jpg,71,0.0
1072,043619.jpg,71,2.0
1073,044289.jpg,71,0.0
1074,051469.jpg,71,0.0
1075,071123.jpg,71,0.0
1076,072311.jpg,71,0.0
1077,090690.jpg,71,0.0
1078,092091.jpg,71,0.0
1079,104073.jpg,71,0.0
1080,000126.jpg,72,1.0
1081,001705.jpg,72,0.0
1082,003636.jpg,72,0.0
1083,011240.jpg,72,0.0
1084,014409.jpg,72,0.0
1085,015067.jpg,72,1.0
1086,015095.jpg,72,0.0
1087,021298.jpg,72,0.0
1088,024466.jpg,72,0.0
1089,027607.jpg,72,1.0
1090,045178.jpg,72,0.0
1091,049160.jpg,72,0.0
1092,052487.jpg,72,2.0
1093,060388.jpg,72,2.0
1094,060521.jpg,72,2.0
1095,000127.jpg,73,2.0
1096,014666.jpg,73,2.0
1097,019008.jpg,73,0.0
1098,023485.jpg,73,0.0
1099,028655.jpg,73,1.0
1100,031462.jpg,73,0.0
1101,045846.jpg,73,2.0
1102,048410.jpg,73,1.0
1103,055900.jpg,73,1.0
1104,085286.jpg,73,0.0
1105,103181.jpg,73,0.0
1106,103349.jpg,73,0.0
1107,119253.jpg,73,0.0
1108,122748.jpg,73,0.0
1109,128986.jpg,73,0.0
1110,000129.jpg,74,0.0
1111,003668.jpg,74,1.0
1112,012332.jpg,74,0.0
1113,020035.jpg,74,0.0
1114,020167.jpg,74,2.0
1115,024490.jpg,74,0.0
1116,028224.jpg,74,0.0
1117,030660.jpg,74,1.0
1118,030801.jpg,74,2.0
1119,037220.jpg,74,0.0
1120,042881.jpg,74,1.0
1121,050516.jpg,74,2.0
1122,057820.jpg,74,0.0
1123,060259.jpg,74,0.0
1124,064256.jpg,74,0.0
1125,000130.jpg,75,2.0
1126,000318.jpg,75,2.0
1127,011762.jpg,75,2.0
1128,016216.jpg,75,1.0
1129,017676.jpg,75,0.0
1130,022220.jpg,75,0.0
1131,026203.jpg,75,1.0
1132,033799.jpg,75,1.0
1133,038532.jpg,75,0.0
1134,043089.jpg,75,0.0
1135,044424.jpg,75,0.0
1136,046521.jpg,75,0.0
1137,072010.jpg,75,0.0
1138,072322.jpg,75,0.0
1139,112398.jpg,75,0.0
1140,000131.jpg,76,2.0
1141,006383.jpg,76,2.0
1142,008575.jpg,76,0.0
1143,009865.jpg,76,2.0
1144,010582.jpg,76,0.0
1145,010594.jpg,76,0.0
1146,017430.jpg,76,1.0
1147,019686.jpg,76,1.0
1148,021862.jpg,76,0.0
1149,030396.jpg,76,1.0
1150,041086.jpg,76,0.0
1151,043004.jpg,76,0.0
1152,065194.jpg,76,0.0
1153,066968.jpg,76,0.0
1154,072328.jpg,76,0.0
1155,000134.jpg,77,0.0
1156,007483.jpg,77,0.0
1157,011068.jpg,77,1.0
1158,020422.jpg,77,2.0
1159,023200.jpg,77,2.0
1160,037257.jpg,77,0.0
1161,039563.jpg,77,2.0
1162,048218.jpg,77,0.0
1163,049456.jpg,77,1.0
1164,052964.jpg,77,1.0
1165,058030.jpg,77,0.0
1166,073739.jpg,77,0.0
1167,077851.jpg,77,0.0
1168,085369.jpg,77,0.0
1169,092265.jpg,77,0.0
1170,000135.jpg,78,0.0
1171,000294.jpg,78,1.0
1172,007536.jpg,78,2.0
1173,038995.jpg,78,1.0
1174,043961.jpg,78,2.0
1175,061121.jpg,78,0.0
1176,071245.jpg,78,1.0
1177,075913.jpg,78,2.0
1178,080864.jpg,78,0.0
1179,087616.jpg,78,0.0
1180,092818.jpg,78,0.0
1181,098463.jpg,78,0.0
1182,101870.jpg,78,0.0
1183,103484.jpg,78,0.0
1184,103507.jpg,78,0.0
1185,000136.jpg,79,0.0
1186,001427.jpg,79,2.0
1187,007497.jpg,79,1.0
1188,009370.jpg,79,1.0
1189,024161.jpg,79,0.0
1190,026086.jpg,79,2.0
1191,026432.jpg,79,2.0
1192,029703.jpg,79,0.0
1193,041917.jpg,79,0.0
1194,050050.jpg,79,1.0
1195,070295.jpg,79,0.0
1196,079391.jpg,79,0.0
1197,082936.jpg,79,0.0
1198,094238.jpg,79,0.0
1199,094487.jpg,79,0.0
1200,000139.jpg,80,1.0
1201,013250.jpg,80,1.0
1202,021615.jpg,80,0.0
1203,046229.jpg,80,1.0
1204,047726.jpg,80,2.0
1205,055655.jpg,80,2.0
1206,062321.jpg,80,0.0
1207,064522.jpg,80,2.0
1208,068133.jpg,80,0.0
1209,071234.jpg,80,0.0
1210,081229.jpg,80,0.0
1211,081232.jpg,80,0.0
1212,102682.jpg,80,0.0
1213,123159.jpg,80,0.0
1214,123911.jpg,80,0.0
1215,000140.jpg,81,0.0
1216,007789.jpg,81,1.0
1217,020313.jpg,81,2.0
1218,050502.jpg,81,2.0
1219,053913.jpg,81,0.0
1220,053928.jpg,81,1.0
1221,063030.jpg,81,1.0
1222,065293.jpg,81,2.0
1223,065573.jpg,81,0.0
1224,076031.jpg,81,0.0
1225,082827.jpg,81,0.0
1226,095266.jpg,81,0.0
1227,101596.jpg,81,0.0
1228,107350.jpg,81,0.0
1229,109094.jpg,81,0.0
1230,000142.jpg,82,1.0
1231,014553.jpg,82,2.0
1232,022350.jpg,82,2.0
1233,023009.jpg,82,0.0
1234,032087.jpg,82,1.0
1235,038015.jpg,82,0.0
1236,040634.jpg,82,0.0
1237,066310.jpg,82,1.0
1238,067422.jpg,82,2.0
1239,075374.jpg,82,0.0
1240,078675.jpg,82,0.0
1241,102984.jpg,82,0.0
1242,107398.jpg,82,0.0
1243,110175.jpg,82,0.0
1244,115433.jpg,82,0.0
1245,000143.jpg,83,0.0
1246,002326.jpg,83,1.0
1247,036327.jpg,83,2.0
1248,039647.jpg,83,1.0
1249,040578.jpg,83,1.0
1250,044900.jpg,83,2.0
1251,054077.jpg,83,0.0
1252,056750.jpg,83,0.0
1253,061905.jpg,83,2.0
1254,068749.jpg,83,0.0
1255,080146.jpg,83,0.0
1256,083163.jpg,83,0.0
1257,086650.jpg,83,0.0
1258,087621.jpg,83,0.0
1259,093127.jpg,83,0.0
1260,000145.jpg,84,1.0
1261,007470.jpg,84,1.0
1262,009105.jpg,84,2.0
1263,009849.jpg,84,1.0
1264,021242.jpg,84,0.0
1265,023448.jpg,84,0.0
1266,037399.jpg,84,2.0
1267,038897.jpg,84,2.0
1268,046816.jpg,84,0.0
1269,054264.jpg,84,0.0
1270,057957.jpg,84,0.0
1271,062326.jpg,84,0.0
1272,064091.jpg,84,0.0
1273,073387.jpg,84,0.0
1274,076844.jpg,84,0.0
1275,000146.jpg,85,0.0
1276,023394.jpg,85,0.0
1277,028311.jpg,85,2.0
1278,030037.jpg,85,1.0
1279,033334.jpg,85,1.0
1280,044162.jpg,85,0.0
1281,049414.jpg,85,2.0
1282,051036.jpg,85,1.0
1283,055261.jpg,85,0.0
1284,066974.jpg,85,0.0
1285,072126.jpg,85,2.0
1286,077680.jpg,85,0.0
1287,103018.jpg,85,0.0
1288,104994.jpg,85,0.0
1289,114884.jpg,85,0.0
1290,000147.jpg,86,0.0
1291,011157.jpg,86,1.0
1292,019759.jpg,86,1.0
1293,027494.jpg,86,1.0
1294,047037.jpg,86,2.0
1295,057877.jpg,86,2.0
1296,058019.jpg,86,2.0
1297,066105.jpg,86,0.0
1298,069689.jpg,86,0.0
1299,076583.jpg,86,0.0
1300,085033.jpg,86,0.0
1301,091758.jpg,86,0.0
1302,103099.jpg,86,0.0
1303,116300.jpg,86,0.0
1304,117138.jpg,86,0.0
1305,000150.jpg,87,0.0
1306,014728.jpg,87,0.0
1307,020603.jpg,87,1.0
1308,031324.jpg,87,0.0
1309,031712.jpg,87,2.0
1310,050675.jpg,87,0.0
1311,054819.jpg,87,0.0
1312,056096.jpg,87,2.0
1313,056873.jpg,87,0.0
1314,061257.jpg,87,2.0
1315,071277.jpg,87,0.0
1316,081963.jpg,87,0.0
1317,085304.jpg,87,1.0
1318,085859.jpg,87,0.0
1319,088764.jpg,87,1.0
1320,000153.jpg,88,2.0
1321,001900.jpg,88,2.0
1322,012071.jpg,88,2.0
1323,014577.jpg,88,1.0
1324,024605.jpg,88,1.0
1325,025450.jpg,88,0.0
1326,038878.jpg,88,1.0
1327,044460.jpg,88,0.0
1328,060901.jpg,88,0.0
1329,071317.jpg,88,0.0
1330,073993.jpg,88,0.0
1331,081258.jpg,88,0.0
1332,082101.jpg,88,0.0
1333,088788.jpg,88,0.0
1334,091343.jpg,88,0.0
1335,000157.jpg,89,1.0
1336,003754.jpg,89,0.0
1337,008152.jpg,89,2.0
1338,036307.jpg,89,1.0
1339,073711.jpg,89,0.0
1340,077690.jpg,89,0.0
1341,082184.jpg,89,0.0
1342,106563.jpg,89,2.0
1343,106747.jpg,89,0.0
1344,109011.jpg,89,2.0
1345,111660.jpg,89,1.0
1346,112481.jpg,89,0.0
1347,119735.jpg,89,0.0
1348,128125.jpg,89,0.0
1349,128213.jpg,89,0.0
1350,000158.jpg,90,0.0
1351,014473.jpg,90,2.0
1352,028337.jpg,90,2.0
1353,029423.jpg,90,1.0
1354,035733.jpg,90,0.0
1355,044530.jpg,90,0.0
1356,073994.jpg,90,2.0
1357,075432.jpg,90,1.0
1358,085309.jpg,90,0.0
1359,088074.jpg,90,0.0
1360,105663.jpg,90,0.0
1361,107104.jpg,90,0.0
1362,116181.jpg,90,0.0
1363,123859.jpg,90,1.0
1364,148889.jpg,90,0.0
1365,000159.jpg,91,1.0
1366,039004.jpg,91,0.0
1367,040112.jpg,91,2.0
1368,049315.jpg,91,1.0
1369,082313.jpg,91,2.0
1370,097123.jpg,91,2.0
1371,099398.jpg,91,1.0
1372,114977.jpg,91,0.0
1373,120288.jpg,91,0.0
1374,123869.jpg,91,0.0
1375,127632.jpg,91,0.0
1376,130594.jpg,91,0.0
1377,138540.jpg,91,0.0
1378,143223.jpg,91,0.0
1379,143571.jpg,91,0.0
1380,000160.jpg,92,1.0
1381,005445.jpg,92,2.0
1382,012303.jpg,92,0.0
1383,013153.jpg,92,1.0
1384,014674.jpg,92,1.0
1385,022715.jpg,92,0.0
1386,023461.jpg,92,2.0
1387,037104.jpg,92,0.0
1388,046864.jpg,92,2.0
1389,052594.jpg,92,0.0
1390,057419.jpg,92,0.0
1391,083840.jpg,92,0.0
1392,094978.jpg,92,0.0
1393,102029.jpg,92,0.0
1394,104829.jpg,92,0.0
1395,000164.jpg,93,1.0
1396,014530.jpg,93,0.0
1397,040762.jpg,93,2.0
1398,042274.jpg,93,1.0
1399,051120.jpg,93,0.0
1400,081632.jpg,93,1.0
1401,090291.jpg,93,2.0
1402,098324.jpg,93,2.0
1403,103924.jpg,93,0.0
1404,114501.jpg,93,0.0
1405,121336.jpg,93,0.0
1406,132502.jpg,93,0.0
1407,135435.jpg,93,0.0
1408,138524.jpg,93,0.0
1409,138916.jpg,93,0.0
1410,000165.jpg,94,1.0
1411,012191.jpg,94,1.0
1412,013834.jpg,94,0.0
1413,016998.jpg,94,2.0
1414,034836.jpg,94,2.0
1415,037902.jpg,94,0.0
1416,041300.jpg,94,2.0
1417,054259.jpg,94,0.0
1418,072818.jpg,94,1.0
1419,080272.jpg,94,0.0
1420,083317.jpg,94,0.0
1421,086689.jpg,94,0.0
1422,093594.jpg,94,0.0
1423,104531.jpg,94,0.0
1424,105489.jpg,94,0.0
1425,000167.jpg,95,1.0
1426,001877.jpg,95,0.0
1427,025639.jpg,95,2.0
1428,035917.jpg,95,1.0
1429,042398.jpg,95,1.0
1430,048103.jpg,95,0.0
1431,049412.jpg,95,0.0
1432,052359.jpg,95,0.0
1433,058140.jpg,95,2.0
1434,062594.jpg,95,0.0
1435,075042.jpg,95,2.0
1436,077180.jpg,95,0.0
1437,077484.jpg,95,0.0
1438,092874.jpg,95,0.0
1439,099867.jpg,95,0.0
1440,000169.jpg,96,1.0
1441,016083.jpg,96,0.0
1442,018181.jpg,96,1.0
1443,021874.jpg,96,1.0
1444,022554.jpg,96,2.0
1445,043452.jpg,96,2.0
1446,046488.jpg,96,0.0
1447,058717.jpg,96,2.0
1448,059170.jpg,96,0.0
1449,061094.jpg,96,0.0
1450,061656.jpg,96,0.0
1451,066932.jpg,96,0.0
1452,072690.jpg,96,0.0
1453,073500.jpg,96,0.0
1454,091052.jpg,96,0.0
1455,000170.jpg,97,0.0
1456,007288.jpg,97,1.0
1457,008832.jpg,97,0.0
1458,011117.jpg,97,2.0
1459,016374.jpg,97,0.0
1460,021631.jpg,97,0.0
1461,025656.jpg,97,1.0
1462,050318.jpg,97,0.0
1463,056892.jpg,97,1.0
1464,064971.jpg,97,0.0
1465,070594.jpg,97,0.0
1466,084101.jpg,97,0.0
1467,100842.jpg,97,2.0
1468,113709.jpg,97,0.0
1469,123311.jpg,97,2.0
1470,000171.jpg,98,1.0
1471,013908.jpg,98,2.0
1472,014387.jpg,98,2.0
1473,017635.jpg,98,1.0
1474,030021.jpg,98,0.0
1475,031013.jpg,98,1.0
1476,041648.jpg,98,2.0
1477,051323.jpg,98,0.0
1478,060385.jpg,98,0.0
1479,066051.jpg,98,0.0
1480,066619.jpg,98,0.0
1481,077301.jpg,98,0.0
1482,092232.jpg,98,0.0
1483,096664.jpg,98,0.0
1484,098485.jpg,98,0.0
1485,000175.jpg,99,0.0
1486,004354.jpg,99,0.0
1487,014356.jpg,99,1.0
1488,027448.jpg,99,2.0
1489,031675.jpg,99,1.0
1490,034517.jpg,99,0.0
1491,035594.jpg,99,2.0
1492,041625.jpg,99,2.0
1493,043327.jpg,99,1.0
1494,067800.jpg,99,0.0
1495,073704.jpg,99,0.0
1496,073849.jpg,99,0.0
1497,079954.jpg,99,0.0
1498,081031.jpg,99,0.0
1499,084180.jpg,99,0.0
1500,000176.jpg,100,2.0
1501,008608.jpg,100,0.0
1502,024201.jpg,100,0.0
1503,025270.jpg,100,0.0
1504,034727.jpg,100,0.0
1505,042558.jpg,100,0.0
1506,046183.jpg,100,2.0
1507,057718.jpg,100,1.0
1508,069111.jpg,100,1.0
1509,070512.jpg,100,0.0
1510,071930.jpg,100,0.0
1511,076610.jpg,100,0.0
1512,121726.jpg,100,2.0
1513,126315.jpg,100,1.0
1514,138148.jpg,100,0.0
1515,000179.jpg,101,1.0
1516,003409.jpg,101,2.0
1517,005151.jpg,101,2.0
1518,006478.jpg,101,1.0
1519,027412.jpg,101,1.0
1520,032816.jpg,101,0.0
1521,034995.jpg,101,0.0
1522,063589.jpg,101,2.0
1523,064451.jpg,101,0.0
1524,081076.jpg,101,0.0
1525,096675.jpg,101,0.0
1526,121292.jpg,101,0.0
1527,131027.jpg,101,0.0
1528,133554.jpg,101,0.0
1529,134554.jpg,101,0.0
1530,000180.jpg,102,0.0
1531,004745.jpg,102,0.0
1532,006172.jpg,102,0.0
1533,007413.jpg,102,1.0
1534,018563.jpg,102,0.0
1535,041749.jpg,102,1.0
1536,054298.jpg,102,2.0
1537,060443.jpg,102,2.0
1538,072016.jpg,102,2.0
1539,075179.jpg,102,0.0
1540,077736.jpg,102,0.0
1541,081227.jpg,102,0.0
1542,092960.jpg,102,1.0
1543,096133.jpg,102,0.0
1544,106166.jpg,102,0.0
1545,000181.jpg,103,2.0
1546,005039.jpg,103,2.0
1547,010910.jpg,103,0.0
1548,013192.jpg,103,0.0
1549,027289.jpg,103,1.0
1550,039454.jpg,103,0.0
1551,055492.jpg,103,1.0
1552,059948.jpg,103,0.0
1553,060530.jpg,103,1.0
1554,073768.jpg,103,2.0
1555,076088.jpg,103,0.0
1556,081785.jpg,103,0.0
1557,084648.jpg,103,0.0
1558,086370.jpg,103,0.0
1559,089008.jpg,103,0.0
1560,000182.jpg,104,1.0
1561,024057.jpg,104,1.0
1562,025346.jpg,104,0.0
1563,025968.jpg,104,0.0
1564,037800.jpg,104,2.0
1565,038050.jpg,104,0.0
1566,038685.jpg,104,1.0
1567,044317.jpg,104,2.0
1568,053308.jpg,104,0.0
1569,076255.jpg,104,2.0
1570,080196.jpg,104,0.0
1571,126369.jpg,104,0.0
1572,128555.jpg,104,0.0
1573,130728.jpg,104,0.0
1574,149220.jpg,104,0.0
1575,000190.jpg,105,2.0
1576,000864.jpg,105,0.0
1577,005886.jpg,105,1.0
1578,010221.jpg,105,1.0
1579,012915.jpg,105,1.0
1580,013073.jpg,105,0.0
1581,031878.jpg,105,0.0
1582,055646.jpg,105,2.0
1583,068359.jpg,105,0.0
1584,076179.jpg,105,0.0
1585,080859.jpg,105,0.0
1586,084043.jpg,105,0.0
1587,091739.jpg,105,2.0
1588,095778.jpg,105,0.0
1589,101059.jpg,105,0.0
1590,000192.jpg,106,0.0
1591,000327.jpg,106,0.0
1592,004401.jpg,106,1.0
1593,016021.jpg,106,2.0
1594,020265.jpg,106,0.0
1595,021863.jpg,106,0.0
1596,026128.jpg,106,0.0
1597,031982.jpg,106,0.0
1598,033590.jpg,106,1.0
1599,094194.jpg,106,0.0
1600,103144.jpg,106,2.0
1601,104916.jpg,106,2.0
1602,110950.jpg,106,1.0
1603,111726.jpg,106,0.0
1604,116492.jpg,106,0.0
1605,000194.jpg,107,0.0
1606,015213.jpg,107,2.0
1607,017577.jpg,107,2.0
1608,017613.jpg,107,2.0
1609,024043.jpg,107,1.0
1610,045199.jpg,107,1.0
1611,046096.jpg,107,0.0
1612,051086.jpg,107,1.0
1613,053162.jpg,107,0.0
1614,066283.jpg,107,0.0
1615,067192.jpg,107,0.0
1616,067759.jpg,107,0.0
1617,083324.jpg,107,0.0
1618,108745.jpg,107,0.0
1619,117837.jpg,107,0.0
1620,000197.jpg,108,1.0
1621,012137.jpg,108,2.0
1622,038796.jpg,108,1.0
1623,039921.jpg,108,0.0
1624,040176.jpg,108,0.0
1625,044402.jpg,108,1.0
1626,051171.jpg,108,2.0
1627,078254.jpg,108,0.0
1628,102077.jpg,108,2.0
1629,104286.jpg,108,0.0
1630,122972.jpg,108,0.0
1631,123571.jpg,108,0.0
1632,124694.jpg,108,0.0
1633,130575.jpg,108,0.0
1634,149119.jpg,108,0.0
1635,000200.jpg,109,2.0
1636,002781.jpg,109,0.0
1637,005617.jpg,109,2.0
1638,005860.jpg,109,2.0
1639,010396.jpg,109,1.0
1640,012972.jpg,109,0.0
1641,024746.jpg,109,1.0
1642,027676.jpg,109,0.0
1643,028855.jpg,109,0.0
1644,030824.jpg,109,1.0
1645,039335.jpg,109,0.0
1646,057430.jpg,109,0.0
1647,057850.jpg,109,0.0
1648,068059.jpg,109,0.0
1649,068236.jpg,109,0.0
1650,000203.jpg,110,0.0
1651,008888.jpg,110,0.0
1652,009952.jpg,110,2.0
1653,017139.jpg,110,0.0
1654,023550.jpg,110,1.0
1655,028620.jpg,110,1.0
1656,028801.jpg,110,0.0
1657,033409.jpg,110,1.0
1658,036379.jpg,110,2.0
1659,037988.jpg,110,2.0
1660,038810.jpg,110,0.0
1661,043707.jpg,110,0.0
1662,049480.jpg,110,0.0
1663,050447.jpg,110,0.0
1664,055553.jpg,110,0.0
1665,000205.jpg,111,2.0
1666,006524.jpg,111,0.0
1667,007410.jpg,111,1.0
1668,011183.jpg,111,1.0
1669,012734.jpg,111,0.0
1670,018819.jpg,111,2.0
1671,023049.jpg,111,0.0
1672,032793.jpg,111,2.0
1673,037796.jpg,111,0.0
1674,050881.jpg,111,1.0
1675,051816.jpg,111,0.0
1676,063085.jpg,111,0.0
1677,069288.jpg,111,0.0
1678,075681.jpg,111,0.0
1679,081712.jpg,111,0.0
1680,000208.jpg,112,0.0
1681,004967.jpg,112,0.0
1682,005493.jpg,112,2.0
1683,010741.jpg,112,2.0
1684,018271.jpg,112,1.0
1685,019597.jpg,112,1.0
1686,020764.jpg,112,2.0
1687,030764.jpg,112,0.0
1688,035205.jpg,112,1.0
1689,042848.jpg,112,0.0
1690,052405.jpg,112,0.0
1691,064839.jpg,112,0.0
1692,066672.jpg,112,0.0
1693,087713.jpg,112,0.0
1694,100041.jpg,112,0.0
1695,000209.jpg,113,2.0
1696,003059.jpg,113,0.0
1697,011741.jpg,113,1.0
1698,019457.jpg,113,1.0
1699,026422.jpg,113,2.0
1700,042770.jpg,113,0.0
1701,045629.jpg,113,0.0
1702,047096.jpg,113,1.0
1703,064128.jpg,113,0.0
1704,070876.jpg,113,2.0
1705,087255.jpg,113,0.0
1706,101705.jpg,113,0.0
1707,129090.jpg,113,0.0
1708,136724.jpg,113,0.0
1709,142393.jpg,113,0.0
1710,000211.jpg,114,0.0
1711,005111.jpg,114,0.0
1712,007680.jpg,114,0.0
1713,023379.jpg,114,2.0
1714,025750.jpg,114,0.0
1715,030751.jpg,114,1.0
1716,031037.jpg,114,2.0
1717,034257.jpg,114,0.0
1718,036251.jpg,114,1.0
1719,050274.jpg,114,2.0
1720,055073.jpg,114,0.0
1721,080979.jpg,114,0.0
1722,087710.jpg,114,0.0
1723,093422.jpg,114,0.0
1724,095529.jpg,114,1.0
1725,000212.jpg,115,2.0
1726,000651.jpg,115,0.0
1727,007916.jpg,115,0.0
1728,008983.jpg,115,0.0
1729,010505.jpg,115,1.0
1730,015990.jpg,115,0.0
1731,024897.jpg,115,2.0
1732,026294.jpg,115,1.0
1733,031207.jpg,115,0.0
1734,032092.jpg,115,2.0
1735,043014.jpg,115,0.0
1736,050979.jpg,115,0.0
1737,051117.jpg,115,0.0
1738,051792.jpg,115,1.0
1739,052744.jpg,115,0.0
1740,000213.jpg,116,1.0
1741,001356.jpg,116,2.0
1742,017462.jpg,116,2.0
1743,020821.jpg,116,0.0
1744,027776.jpg,116,2.0
1745,042631.jpg,116,0.0
1746,052355.jpg,116,1.0
1747,055284.jpg,116,0.0
1748,064639.jpg,116,1.0
1749,078810.jpg,116,0.0
1750,089261.jpg,116,0.0
1751,089774.jpg,116,0.0
1752,103278.jpg,116,0.0
1753,116390.jpg,116,0.0
1754,126732.jpg,116,0.0
1755,000214.jpg,117,0.0
1756,003503.jpg,117,1.0
1757,019151.jpg,117,0.0
1758,019624.jpg,117,1.0
1759,029186.jpg,117,2.0
1760,032146.jpg,117,0.0
1761,033770.jpg,117,2.0
1762,036238.jpg,117,0.0
1763,040072.jpg,117,0.0
1764,042818.jpg,117,2.0
1765,043635.jpg,117,1.0
1766,049463.jpg,117,0.0
1767,051703.jpg,117,0.0
1768,053133.jpg,117,0.0
1769,060819.jpg,117,0.0
1770,000215.jpg,118,0.0
1771,002309.jpg,118,0.0
1772,003265.jpg,118,1.0
1773,022779.jpg,118,2.0
1774,031599.jpg,118,0.0
1775,068536.jpg,118,2.0
1776,074152.jpg,118,2.0
1777,075203.jpg,118,0.0
1778,082998.jpg,118,0.0
1779,087648.jpg,118,1.0
1780,089199.jpg,118,0.0
1781,094847.jpg,118,0.0
1782,107687.jpg,118,1.0
1783,110859.jpg,118,0.0
1784,113800.jpg,118,0.0
1785,000218.jpg,119,2.0
1786,003139.jpg,119,2.0
1787,003151.jpg,119,1.0
1788,003160.jpg,119,0.0
1789,004517.jpg,119,2.0
1790,006077.jpg,119,0.0
1791,026595.jpg,119,0.0
1792,046157.jpg,119,0.0
1793,062295.jpg,119,0.0
1794,062874.jpg,119,0.0
1795,077791.jpg,119,1.0
1796,114092.jpg,119,0.0
1797,115797.jpg,119,0.0
1798,124607.jpg,119,0.0
1799,126570.jpg,119,1.0
1800,000220.jpg,120,0.0
1801,003634.jpg,120,2.0
1802,018410.jpg,120,0.0
1803,019319.jpg,120,0.0
1804,021164.jpg,120,2.0
1805,023489.jpg,120,2.0
1806,023581.jpg,120,1.0
1807,042810.jpg,120,1.0
1808,043806.jpg,120,1.0
1809,051330.jpg,120,0.0
