,name,new_id,class
932,012755.jpg,32,1.0
933,025644.jpg,32,1.0
934,029979.jpg,32,2.0
935,036308.jpg,32,0.0
936,049158.jpg,32,1.0
937,049750.jpg,32,0.0
938,063834.jpg,32,0.0
939,067435.jpg,32,0.0
940,071612.jpg,32,0.0
941,092777.jpg,32,0.0
942,093540.jpg,32,0.0
943,097403.jpg,32,2.0
944,105223.jpg,32,2.0
945,110333.jpg,32,0.0
946,119765.jpg,32,0.0
947,121958.jpg,32,0.0
948,123010.jpg,32,0.0
949,124651.jpg,32,0.0
950,127207.jpg,32,0.0
951,130832.jpg,32,0.0
952,139811.jpg,32,2.0
953,153627.jpg,32,0.0
954,155274.jpg,32,0.0
955,156347.jpg,32,0.0
956,157105.jpg,32,0.0
957,000479.jpg,33,2.0
958,013697.jpg,33,2.0
959,018249.jpg,33,0.0
960,019814.jpg,33,0.0
961,022628.jpg,33,0.0
962,023231.jpg,33,1.0
963,026178.jpg,33,1.0
964,028167.jpg,33,2.0
965,028446.jpg,33,2.0
966,045523.jpg,33,2.0
967,048128.jpg,33,1.0
968,054049.jpg,33,0.0
969,074910.jpg,33,0.0
970,084468.jpg,33,0.0
971,084640.jpg,33,1.0
972,088044.jpg,33,0.0
973,092443.jpg,33,1.0
974,093722.jpg,33,0.0
975,093851.jpg,33,0.0
976,100740.jpg,33,0.0
977,102982.jpg,33,0.0
978,111411.jpg,33,0.0
979,117990.jpg,33,0.0
980,127795.jpg,33,0.0
981,128343.jpg,33,0.0
982,131327.jpg,33,0.0
983,140305.jpg,33,0.0
984,140809.jpg,33,0.0
985,150839.jpg,33,0.0
986,000481.jpg,34,0.0
987,001677.jpg,34,2.0
988,006085.jpg,34,1.0
989,020549.jpg,34,0.0
990,023894.jpg,34,2.0
991,025925.jpg,34,1.0
992,030669.jpg,34,0.0
993,064250.jpg,34,1.0
994,065422.jpg,34,2.0
995,073133.jpg,34,0.0
996,073532.jpg,34,0.0
997,076966.jpg,34,1.0
998,077617.jpg,34,1.0
999,087477.jpg,34,2.0
1000,100534.jpg,34,0.0
1001,101169.jpg,34,2.0
1002,115672.jpg,34,0.0
1003,119032.jpg,34,0.0
1004,121551.jpg,34,0.0
1005,122837.jpg,34,0.0
1006,125944.jpg,34,0.0
1007,129568.jpg,34,0.0
1008,147229.jpg,34,0.0
1009,147379.jpg,34,0.0
1010,147449.jpg,34,0.0
1011,147996.jpg,34,0.0
1012,148959.jpg,34,0.0
1013,154793.jpg,34,0.0
1014,161201.jpg,34,0.0
1015,000490.jpg,35,2.0
1016,001841.jpg,35,0.0
1017,003853.jpg,35,1.0
1018,009922.jpg,35,2.0
1019,013014.jpg,35,1.0
1020,028709.jpg,35,2.0
1021,030835.jpg,35,2.0
1022,038001.jpg,35,1.0
1023,042407.jpg,35,2.0
1024,043280.jpg,35,0.0
1025,051830.jpg,35,1.0
1026,059701.jpg,35,0.0
1027,062731.jpg,35,1.0
1028,067428.jpg,35,0.0
1029,072144.jpg,35,0.0
1030,075265.jpg,35,0.0
1031,075767.jpg,35,0.0
1032,078191.jpg,35,0.0
1033,081283.jpg,35,0.0
1034,092892.jpg,35,0.0
1035,097251.jpg,35,0.0
1036,100427.jpg,35,0.0
1037,100965.jpg,35,0.0
1038,111452.jpg,35,0.0
1039,112826.jpg,35,0.0
1040,114924.jpg,35,0.0
1041,125719.jpg,35,0.0
1042,129251.jpg,35,0.0
1043,129696.jpg,35,0.0
1044,000545.jpg,36,0.0
1045,002298.jpg,36,1.0
1046,002625.jpg,36,2.0
1047,004050.jpg,36,2.0
1048,004112.jpg,36,2.0
1049,011021.jpg,36,2.0
1050,018088.jpg,36,2.0
1051,018468.jpg,36,1.0
1052,020122.jpg,36,0.0
1053,021656.jpg,36,1.0
1054,024707.jpg,36,1.0
1055,029950.jpg,36,0.0
1056,032716.jpg,36,0.0
1057,034525.jpg,36,0.0
1058,036121.jpg,36,0.0
1059,037918.jpg,36,0.0
1060,039650.jpg,36,1.0
1061,042557.jpg,36,0.0
1062,057436.jpg,36,0.0
1063,092176.jpg,36,0.0
1064,096836.jpg,36,0.0
1065,109016.jpg,36,0.0
1066,110548.jpg,36,0.0
1067,114997.jpg,36,0.0
1068,123873.jpg,36,0.0
1069,134689.jpg,36,0.0
1070,139812.jpg,36,0.0
1071,146367.jpg,36,0.0
1072,158281.jpg,36,0.0
1073,000556.jpg,37,0.0
1074,003489.jpg,37,0.0
1075,006121.jpg,37,1.0
1076,012487.jpg,37,1.0
1077,013010.jpg,37,2.0
1078,019293.jpg,37,2.0
1079,022778.jpg,37,2.0
1080,030943.jpg,37,0.0
1081,037323.jpg,37,0.0
1082,051367.jpg,37,1.0
1083,061914.jpg,37,1.0
1084,064416.jpg,37,0.0
1085,069861.jpg,37,0.0
1086,071528.jpg,37,1.0
1087,071861.jpg,37,2.0
1088,076132.jpg,37,0.0
1089,090711.jpg,37,2.0
1090,098000.jpg,37,0.0
1091,099826.jpg,37,0.0
1092,101259.jpg,37,0.0
1093,102442.jpg,37,0.0
1094,108367.jpg,37,0.0
1095,113585.jpg,37,0.0
1096,114241.jpg,37,0.0
1097,124334.jpg,37,0.0
1098,129073.jpg,37,0.0
1099,146161.jpg,37,0.0
1100,150472.jpg,37,0.0
1101,152437.jpg,37,0.0
1102,000572.jpg,38,1.0
1103,001983.jpg,38,2.0
1104,013080.jpg,38,0.0
1105,013396.jpg,38,1.0
1106,013710.jpg,38,0.0
1107,020571.jpg,38,1.0
1108,023131.jpg,38,0.0
1109,025442.jpg,38,0.0
1110,025912.jpg,38,1.0
1111,035393.jpg,38,1.0
1112,035938.jpg,38,0.0
1113,038376.jpg,38,2.0
1114,060194.jpg,38,0.0
1115,071224.jpg,38,2.0
1116,085817.jpg,38,2.0
1117,087299.jpg,38,2.0
1118,095678.jpg,38,0.0
1119,096211.jpg,38,0.0
1120,098186.jpg,38,0.0
1121,100185.jpg,38,0.0
1122,103097.jpg,38,0.0
1123,104442.jpg,38,0.0
1124,124758.jpg,38,0.0
1125,133178.jpg,38,0.0
1126,134732.jpg,38,0.0
1127,137427.jpg,38,0.0
1128,138120.jpg,38,0.0
1129,145595.jpg,38,0.0
1130,149983.jpg,38,0.0
1131,000622.jpg,39,0.0
1132,000723.jpg,39,0.0
1133,000913.jpg,39,2.0
1134,016262.jpg,39,2.0
1135,021643.jpg,39,1.0
1136,023273.jpg,39,1.0
1137,039903.jpg,39,0.0
1138,047093.jpg,39,1.0
1139,067623.jpg,39,1.0
1140,082824.jpg,39,2.0
1141,090651.jpg,39,1.0
1142,090917.jpg,39,0.0
1143,098090.jpg,39,0.0
1144,102176.jpg,39,2.0
1145,103995.jpg,39,2.0
1146,113552.jpg,39,0.0
1147,113680.jpg,39,0.0
1148,116812.jpg,39,0.0
1149,118469.jpg,39,0.0
1150,121395.jpg,39,0.0
1151,125028.jpg,39,0.0
1152,128748.jpg,39,0.0
1153,140019.jpg,39,0.0
1154,141117.jpg,39,0.0
1155,146506.jpg,39,0.0
1156,152910.jpg,39,0.0
1157,156737.jpg,39,0.0
1158,156954.jpg,39,0.0
1159,158825.jpg,39,0.0
1160,000636.jpg,40,2.0
1161,001961.jpg,40,0.0
1162,003914.jpg,40,0.0
1163,013319.jpg,40,1.0
1164,025980.jpg,40,2.0
1165,030954.jpg,40,0.0
1166,035114.jpg,40,0.0
1167,046709.jpg,40,2.0
1168,049496.jpg,40,1.0
1169,049808.jpg,40,0.0
1170,051556.jpg,40,2.0
1171,060246.jpg,40,2.0
1172,067710.jpg,40,0.0
1173,067797.jpg,40,0.0
1174,082926.jpg,40,0.0
1175,085260.jpg,40,1.0
1176,088899.jpg,40,1.0
1177,094606.jpg,40,0.0
1178,102025.jpg,40,0.0
1179,113268.jpg,40,0.0
1180,115493.jpg,40,0.0
1181,116166.jpg,40,0.0
1182,117912.jpg,40,0.0
1183,119736.jpg,40,1.0
1184,123996.jpg,40,0.0
1185,127017.jpg,40,0.0
1186,131462.jpg,40,0.0
1187,154191.jpg,40,0.0
1188,162280.jpg,40,0.0
1189,000649.jpg,41,0.0
1190,009818.jpg,41,1.0
1191,023258.jpg,41,1.0
1192,028646.jpg,41,0.0
1193,029870.jpg,41,2.0
1194,031080.jpg,41,2.0
1195,036568.jpg,41,2.0
1196,040917.jpg,41,1.0
1197,062841.jpg,41,2.0
1198,068001.jpg,41,2.0
1199,071568.jpg,41,0.0
1200,086815.jpg,41,1.0
1201,095717.jpg,41,1.0
1202,097425.jpg,41,0.0
1203,104269.jpg,41,0.0
1204,123197.jpg,41,0.0
1205,128527.jpg,41,0.0
1206,131018.jpg,41,0.0
1207,135018.jpg,41,0.0
1208,137771.jpg,41,0.0
1209,138564.jpg,41,0.0
1210,140980.jpg,41,0.0
1211,150442.jpg,41,0.0
1212,151204.jpg,41,0.0
1213,155392.jpg,41,0.0
1214,155673.jpg,41,0.0
1215,157396.jpg,41,0.0
1216,158132.jpg,41,0.0
1217,162143.jpg,41,0.0
1218,000661.jpg,42,2.0
1219,007214.jpg,42,2.0
1220,015691.jpg,42,1.0
1221,018100.jpg,42,1.0
1222,018881.jpg,42,1.0
1223,020316.jpg,42,1.0
1224,036000.jpg,42,1.0
1225,039289.jpg,42,2.0
1226,046632.jpg,42,2.0
1227,050260.jpg,42,2.0
1228,050563.jpg,42,0.0
1229,050607.jpg,42,0.0
1230,058183.jpg,42,0.0
1231,059341.jpg,42,0.0
1232,080290.jpg,42,0.0
1233,082349.jpg,42,0.0
1234,084713.jpg,42,0.0
1235,088266.jpg,42,0.0
1236,091671.jpg,42,0.0
1237,093774.jpg,42,0.0
1238,109260.jpg,42,0.0
1239,109677.jpg,42,0.0
1240,109834.jpg,42,0.0
1241,110624.jpg,42,0.0
1242,122466.jpg,42,0.0
1243,143782.jpg,42,0.0
1244,147546.jpg,42,0.0
1245,149631.jpg,42,0.0
1246,150337.jpg,42,0.0
1247,000670.jpg,43,1.0
1248,001808.jpg,43,0.0
1249,012214.jpg,43,1.0
1250,015453.jpg,43,2.0
1251,022806.jpg,43,2.0
1252,029746.jpg,43,2.0
1253,052017.jpg,43,1.0
1254,052981.jpg,43,1.0
1255,059629.jpg,43,0.0
1256,074936.jpg,43,1.0
1257,088774.jpg,43,0.0
1258,093548.jpg,43,0.0
1259,096348.jpg,43,0.0
1260,097353.jpg,43,2.0
1261,098183.jpg,43,2.0
1262,103115.jpg,43,0.0
1263,104301.jpg,43,0.0
1264,106974.jpg,43,0.0
1265,113633.jpg,43,0.0
1266,114233.jpg,43,0.0
1267,117600.jpg,43,0.0
1268,120995.jpg,43,0.0
1269,121584.jpg,43,0.0
1270,121927.jpg,43,0.0
1271,129779.jpg,43,0.0
1272,137969.jpg,43,0.0
1273,147504.jpg,43,0.0
1274,159352.jpg,43,0.0
1275,160236.jpg,43,0.0
1276,000674.jpg,44,0.0
1277,001213.jpg,44,2.0
1278,006622.jpg,44,2.0
1279,032076.jpg,44,0.0
1280,038452.jpg,44,0.0
1281,039443.jpg,44,2.0
1282,040401.jpg,44,1.0
1283,041412.jpg,44,2.0
1284,058057.jpg,44,1.0
1285,060920.jpg,44,2.0
1286,065323.jpg,44,1.0
1287,081914.jpg,44,0.0
1288,090642.jpg,44,1.0
1289,091395.jpg,44,1.0
1290,102167.jpg,44,0.0
1291,104526.jpg,44,0.0
1292,121919.jpg,44,0.0
1293,123314.jpg,44,0.0
1294,123413.jpg,44,0.0
1295,123673.jpg,44,0.0
1296,124552.jpg,44,0.0
1297,128228.jpg,44,0.0
1298,131738.jpg,44,0.0
1299,139666.jpg,44,0.0
1300,140203.jpg,44,0.0
1301,143186.jpg,44,0.0
1302,143702.jpg,44,0.0
1303,147827.jpg,44,0.0
1304,152569.jpg,44,0.0
1305,000685.jpg,45,1.0
1306,005484.jpg,45,1.0
1307,008773.jpg,45,1.0
1308,021906.jpg,45,2.0
1309,044778.jpg,45,0.0
1310,047671.jpg,45,2.0
1311,049531.jpg,45,1.0
1312,049577.jpg,45,0.0
1313,061286.jpg,45,1.0
1314,062719.jpg,45,2.0
1315,063974.jpg,45,0.0
1316,064514.jpg,45,2.0
1317,064746.jpg,45,2.0
1318,065418.jpg,45,0.0
1319,071639.jpg,45,0.0
1320,081263.jpg,45,0.0
1321,081856.jpg,45,0.0
1322,088384.jpg,45,0.0
1323,105368.jpg,45,0.0
1324,110097.jpg,45,0.0
1325,125923.jpg,45,0.0
1326,130883.jpg,45,0.0
1327,131905.jpg,45,0.0
1328,134347.jpg,45,0.0
1329,136974.jpg,45,0.0
1330,138787.jpg,45,0.0
1331,145129.jpg,45,0.0
1332,148448.jpg,45,0.0
1333,160136.jpg,45,0.0
1334,000717.jpg,46,1.0
1335,003581.jpg,46,1.0
1336,009532.jpg,46,0.0
1337,023719.jpg,46,0.0
1338,024618.jpg,46,2.0
1339,041704.jpg,46,0.0
1340,042591.jpg,46,2.0
1341,047666.jpg,46,2.0
1342,050301.jpg,46,0.0
1343,050615.jpg,46,0.0
1344,054448.jpg,46,1.0
1345,055667.jpg,46,2.0
1346,056097.jpg,46,1.0
1347,056976.jpg,46,1.0
1348,061405.jpg,46,0.0
1349,066463.jpg,46,0.0
1350,069028.jpg,46,2.0
1351,070926.jpg,46,0.0
1352,077113.jpg,46,0.0
1353,078837.jpg,46,0.0
1354,080529.jpg,46,0.0
1355,081469.jpg,46,0.0
1356,081939.jpg,46,0.0
1357,092807.jpg,46,0.0
1358,100829.jpg,46,0.0
1359,111583.jpg,46,0.0
1360,113757.jpg,46,0.0
1361,132804.jpg,46,0.0
1362,152013.jpg,46,0.0
1363,000744.jpg,47,1.0
1364,006856.jpg,47,1.0
1365,008623.jpg,47,1.0
1366,015372.jpg,47,1.0
1367,016170.jpg,47,1.0
1368,021740.jpg,47,2.0
1369,043141.jpg,47,2.0
1370,043735.jpg,47,0.0
1371,047107.jpg,47,2.0
1372,050468.jpg,47,2.0
1373,060185.jpg,47,0.0
1374,074117.jpg,47,0.0
1375,078421.jpg,47,2.0
1376,080053.jpg,47,0.0
1377,087068.jpg,47,0.0
1378,091724.jpg,47,0.0
1379,092306.jpg,47,0.0
1380,100515.jpg,47,0.0
1381,112681.jpg,47,0.0
1382,119347.jpg,47,0.0
1383,119837.jpg,47,0.0
1384,125757.jpg,47,0.0
1385,139343.jpg,47,0.0
1386,147929.jpg,47,0.0
1387,148869.jpg,47,0.0
1388,154659.jpg,47,0.0
1389,156063.jpg,47,0.0
1390,156812.jpg,47,0.0
1391,158889.jpg,47,0.0
1392,000747.jpg,48,2.0
1393,007023.jpg,48,1.0
1394,013372.jpg,48,2.0
1395,019745.jpg,48,1.0
1396,027206.jpg,48,1.0
1397,028739.jpg,48,1.0
1398,034779.jpg,48,1.0
1399,039673.jpg,48,0.0
1400,040732.jpg,48,0.0
1401,042463.jpg,48,2.0
1402,045881.jpg,48,2.0
1403,051559.jpg,48,2.0
1404,059101.jpg,48,0.0
1405,059179.jpg,48,0.0
1406,071609.jpg,48,0.0
1407,079857.jpg,48,0.0
1408,086610.jpg,48,0.0
1409,094100.jpg,48,0.0
1410,095223.jpg,48,0.0
1411,099584.jpg,48,0.0
1412,104358.jpg,48,0.0
1413,106182.jpg,48,0.0
1414,112522.jpg,48,0.0
1415,130178.jpg,48,0.0
1416,132619.jpg,48,0.0
1417,138072.jpg,48,0.0
1418,145789.jpg,48,0.0
1419,147665.jpg,48,0.0
1420,151598.jpg,48,0.0
1421,000757.jpg,49,0.0
1422,006557.jpg,49,1.0
1423,007025.jpg,49,0.0
1424,025506.jpg,49,2.0
1425,031699.jpg,49,1.0
1426,031728.jpg,49,2.0
1427,034079.jpg,49,2.0
1428,034865.jpg,49,1.0
1429,039365.jpg,49,2.0
1430,047051.jpg,49,0.0
1431,055500.jpg,49,1.0
1432,058173.jpg,49,1.0
1433,058830.jpg,49,2.0
1434,059480.jpg,49,0.0
1435,065136.jpg,49,0.0
1436,065836.jpg,49,0.0
1437,069305.jpg,49,0.0
1438,070332.jpg,49,0.0
1439,070549.jpg,49,0.0
1440,076924.jpg,49,0.0
1441,081910.jpg,49,0.0
1442,084641.jpg,49,0.0
1443,085773.jpg,49,0.0
1444,104408.jpg,49,0.0
1445,128416.jpg,49,0.0
1446,134450.jpg,49,0.0
1447,138125.jpg,49,0.0
1448,153109.jpg,49,0.0
1449,160263.jpg,49,0.0
1450,000777.jpg,50,2.0
1451,010549.jpg,50,0.0
1452,021021.jpg,50,1.0
1453,026222.jpg,50,2.0
1454,026247.jpg,50,2.0
1455,026864.jpg,50,2.0
1456,032659.jpg,50,0.0
1457,035463.jpg,50,1.0
1458,039571.jpg,50,1.0
1459,042128.jpg,50,1.0
1460,049182.jpg,50,1.0
1461,064576.jpg,50,2.0
1462,073235.jpg,50,0.0
1463,078344.jpg,50,0.0
1464,086653.jpg,50,0.0
1465,095655.jpg,50,0.0
1466,101216.jpg,50,0.0
1467,101576.jpg,50,0.0
1468,107015.jpg,50,0.0
1469,110802.jpg,50,0.0
1470,112655.jpg,50,0.0
1471,115825.jpg,50,0.0
1472,116991.jpg,50,0.0
1473,125281.jpg,50,0.0
1474,125288.jpg,50,0.0
1475,132827.jpg,50,0.0
1476,135623.jpg,50,0.0
1477,149818.jpg,50,0.0
1478,159835.jpg,50,0.0
1479,000797.jpg,51,0.0
1480,001062.jpg,51,2.0
1481,003480.jpg,51,2.0
1482,004080.jpg,51,0.0
1483,008561.jpg,51,2.0
1484,027022.jpg,51,2.0
1485,038829.jpg,51,2.0
1486,039869.jpg,51,1.0
1487,044684.jpg,51,1.0
1488,045659.jpg,51,1.0
1489,052890.jpg,51,1.0
1490,055869.jpg,51,0.0
1491,058791.jpg,51,0.0
1492,073132.jpg,51,0.0
1493,073594.jpg,51,0.0
1494,074103.jpg,51,0.0
1495,084968.jpg,51,1.0
1496,089427.jpg,51,0.0
1497,091344.jpg,51,0.0
1498,104013.jpg,51,0.0
1499,104306.jpg,51,0.0
1500,127095.jpg,51,0.0
1501,127911.jpg,51,0.0
1502,135071.jpg,51,0.0
1503,139176.jpg,51,0.0
1504,140833.jpg,51,0.0
1505,141654.jpg,51,0.0
1506,143423.jpg,51,0.0
1507,150885.jpg,51,0.0
1508,000801.jpg,52,0.0
1509,001530.jpg,52,2.0
1510,003022.jpg,52,0.0
1511,008900.jpg,52,2.0
1512,011341.jpg,52,2.0
1513,011750.jpg,52,1.0
1514,016661.jpg,52,1.0
1515,023213.jpg,52,2.0
1516,028381.jpg,52,2.0
1517,029990.jpg,52,1.0
1518,039957.jpg,52,0.0
1519,040285.jpg,52,0.0
1520,054153.jpg,52,1.0
1521,059448.jpg,52,1.0
1522,071729.jpg,52,0.0
1523,082949.jpg,52,0.0
1524,087915.jpg,52,0.0
1525,112577.jpg,52,0.0
1526,115214.jpg,52,0.0
1527,116124.jpg,52,0.0
1528,118181.jpg,52,0.0
1529,124888.jpg,52,0.0
1530,128580.jpg,52,0.0
1531,133456.jpg,52,0.0
1532,138115.jpg,52,0.0
1533,141159.jpg,52,0.0
1534,142470.jpg,52,0.0
1535,143351.jpg,52,0.0
1536,162431.jpg,52,0.0
1537,000829.jpg,53,2.0
1538,009997.jpg,53,0.0
1539,011043.jpg,53,2.0
1540,014102.jpg,53,0.0
1541,018382.jpg,53,1.0
1542,020288.jpg,53,1.0
1543,027967.jpg,53,0.0
1544,032903.jpg,53,0.0
1545,073128.jpg,53,2.0
1546,075312.jpg,53,0.0
1547,075853.jpg,53,1.0
1548,078818.jpg,53,0.0
1549,084374.jpg,53,2.0
1550,093428.jpg,53,2.0
1551,094883.jpg,53,1.0
1552,100279.jpg,53,0.0
1553,108465.jpg,53,0.0
1554,112680.jpg,53,0.0
1555,114699.jpg,53,1.0
1556,133516.jpg,53,0.0
1557,138716.jpg,53,0.0
1558,149214.jpg,53,0.0
1559,150411.jpg,53,0.0
1560,150775.jpg,53,0.0
1561,151748.jpg,53,0.0
1562,153344.jpg,53,0.0
1563,159208.jpg,53,0.0
1564,160948.jpg,53,0.0
1565,161757.jpg,53,0.0
1566,000848.jpg,54,1.0
1567,006640.jpg,54,1.0
1568,016542.jpg,54,2.0
1569,030116.jpg,54,2.0
1570,042811.jpg,54,1.0
1571,042961.jpg,54,0.0
1572,045421.jpg,54,2.0
1573,045745.jpg,54,0.0
1574,061451.jpg,54,1.0
1575,067950.jpg,54,1.0
1576,081387.jpg,54,2.0
1577,086030.jpg,54,0.0
1578,086446.jpg,54,0.0
1579,093661.jpg,54,2.0
1580,098591.jpg,54,0.0
1581,099994.jpg,54,0.0
1582,106859.jpg,54,0.0
1583,109679.jpg,54,0.0
1584,112302.jpg,54,0.0
1585,116545.jpg,54,0.0
1586,123315.jpg,54,0.0
1587,124695.jpg,54,0.0
1588,127894.jpg,54,0.0
1589,133206.jpg,54,0.0
1590,139055.jpg,54,0.0
1591,154590.jpg,54,0.0
1592,155947.jpg,54,0.0
1593,161401.jpg,54,0.0
1594,161851.jpg,54,0.0
1595,000853.jpg,55,0.0
1596,003430.jpg,55,2.0
1597,008707.jpg,55,1.0
1598,009884.jpg,55,1.0
1599,012586.jpg,55,0.0
1600,021087.jpg,55,2.0
1601,023014.jpg,55,2.0
1602,023514.jpg,55,2.0
1603,030978.jpg,55,1.0
1604,037217.jpg,55,1.0
1605,044406.jpg,55,0.0
1606,046757.jpg,55,0.0
1607,053428.jpg,55,0.0
1608,057531.jpg,55,2.0
1609,075917.jpg,55,0.0
1610,076515.jpg,55,1.0
1611,083271.jpg,55,0.0
1612,093251.jpg,55,0.0
1613,094626.jpg,55,0.0
1614,096766.jpg,55,0.0
1615,097625.jpg,55,0.0
1616,098584.jpg,55,0.0
1617,125589.jpg,55,0.0
1618,139537.jpg,55,0.0
1619,147622.jpg,55,0.0
1620,147640.jpg,55,0.0
1621,152956.jpg,55,0.0
1622,158403.jpg,55,0.0
1623,160149.jpg,55,0.0
1624,000855.jpg,56,2.0
1625,001524.jpg,56,2.0
1626,011248.jpg,56,0.0
1627,014902.jpg,56,1.0
1628,015926.jpg,56,2.0
1629,026899.jpg,56,2.0
1630,036393.jpg,56,1.0
1631,037135.jpg,56,1.0
1632,040721.jpg,56,0.0
1633,051357.jpg,56,1.0
1634,053695.jpg,56,2.0
1635,062392.jpg,56,1.0
1636,074169.jpg,56,0.0
1637,081605.jpg,56,0.0
1638,091793.jpg,56,0.0
1639,112543.jpg,56,0.0
1640,115381.jpg,56,0.0
1641,115857.jpg,56,0.0
1642,117076.jpg,56,0.0
1643,119766.jpg,56,0.0
1644,127587.jpg,56,0.0
1645,128148.jpg,56,0.0
1646,129596.jpg,56,0.0
1647,129672.jpg,56,0.0
1648,132232.jpg,56,0.0
1649,144895.jpg,56,0.0
1650,149872.jpg,56,0.0
1651,156660.jpg,56,0.0
1652,157369.jpg,56,0.0
1653,000860.jpg,57,0.0
1654,005138.jpg,57,2.0
1655,008617.jpg,57,2.0
1656,012765.jpg,57,0.0
1657,019431.jpg,57,1.0
1658,025237.jpg,57,0.0
1659,027937.jpg,57,2.0
1660,028292.jpg,57,2.0
1661,033171.jpg,57,0.0
1662,035838.jpg,57,0.0
1663,037055.jpg,57,0.0
1664,053323.jpg,57,2.0
1665,065736.jpg,57,0.0
1666,073275.jpg,57,1.0
1667,083025.jpg,57,0.0
1668,085483.jpg,57,1.0
1669,087048.jpg,57,0.0
1670,092447.jpg,57,1.0
1671,094223.jpg,57,1.0
1672,094659.jpg,57,0.0
1673,099723.jpg,57,0.0
1674,105435.jpg,57,0.0
1675,111304.jpg,57,0.0
1676,111871.jpg,57,0.0
1677,112217.jpg,57,0.0
1678,113519.jpg,57,0.0
1679,122280.jpg,57,0.0
1680,144429.jpg,57,0.0
1681,148313.jpg,57,0.0
1682,000861.jpg,58,2.0
1683,008254.jpg,58,0.0
1684,010167.jpg,58,1.0
1685,012432.jpg,58,2.0
1686,013136.jpg,58,0.0
1687,020700.jpg,58,0.0
1688,021913.jpg,58,0.0
1689,024412.jpg,58,2.0
1690,025900.jpg,58,0.0
1691,027112.jpg,58,0.0
1692,035121.jpg,58,1.0
1693,038844.jpg,58,1.0
1694,042595.jpg,58,2.0
1695,044868.jpg,58,0.0
1696,045694.jpg,58,2.0
1697,048013.jpg,58,1.0
1698,052378.jpg,58,1.0
1699,057186.jpg,58,0.0
1700,067869.jpg,58,0.0
1701,079254.jpg,58,0.0
1702,085674.jpg,58,0.0
1703,091774.jpg,58,0.0
1704,094787.jpg,58,0.0
1705,105256.jpg,58,0.0
1706,108288.jpg,58,0.0
1707,129508.jpg,58,0.0
1708,136341.jpg,58,0.0
1709,149930.jpg,58,0.0
1710,155386.jpg,58,0.0
1711,000881.jpg,59,2.0
1712,002317.jpg,59,2.0
1713,002351.jpg,59,1.0
1714,021824.jpg,59,0.0
1715,023147.jpg,59,2.0
1716,025434.jpg,59,2.0
1717,038873.jpg,59,2.0
1718,048873.jpg,59,0.0
1719,055396.jpg,59,1.0
1720,058841.jpg,59,1.0
1721,061975.jpg,59,0.0
1722,063593.jpg,59,1.0
1723,084218.jpg,59,0.0
1724,095071.jpg,59,0.0
1725,097941.jpg,59,0.0
1726,105426.jpg,59,0.0
1727,107008.jpg,59,0.0
1728,109135.jpg,59,0.0
1729,109254.jpg,59,0.0
1730,114297.jpg,59,1.0
1731,118160.jpg,59,0.0
1732,119725.jpg,59,0.0
1733,122247.jpg,59,0.0
1734,127062.jpg,59,0.0
1735,132111.jpg,59,0.0
1736,136437.jpg,59,0.0
1737,142003.jpg,59,0.0
1738,147140.jpg,59,0.0
1739,147395.jpg,59,0.0
1740,000901.jpg,60,0.0
1741,011273.jpg,60,2.0
1742,013131.jpg,60,0.0
1743,032532.jpg,60,2.0
1744,033425.jpg,60,1.0
1745,054946.jpg,60,2.0
1746,063471.jpg,60,0.0
1747,063526.jpg,60,2.0
1748,067260.jpg,60,1.0
1749,068377.jpg,60,0.0
1750,068799.jpg,60,1.0
1751,068881.jpg,60,1.0
1752,074034.jpg,60,2.0
1753,078831.jpg,60,0.0
1754,081400.jpg,60,0.0
1755,088945.jpg,60,1.0
1756,096533.jpg,60,0.0
1757,104399.jpg,60,0.0
1758,105670.jpg,60,0.0
1759,110216.jpg,60,0.0
1760,115575.jpg,60,0.0
1761,115738.jpg,60,0.0
1762,117286.jpg,60,0.0
1763,119416.jpg,60,0.0
1764,128296.jpg,60,0.0
1765,132122.jpg,60,0.0
1766,134316.jpg,60,0.0
1767,146320.jpg,60,0.0
1768,158167.jpg,60,0.0
1769,000908.jpg,61,2.0
1770,005403.jpg,61,1.0
1771,009975.jpg,61,1.0
1772,010321.jpg,61,1.0
1773,015620.jpg,61,0.0
1774,034557.jpg,61,0.0
1775,036896.jpg,61,2.0
1776,042223.jpg,61,1.0
1777,065131.jpg,61,2.0
1778,067198.jpg,61,2.0
1779,068433.jpg,61,0.0
1780,076719.jpg,61,2.0
1781,077046.jpg,61,1.0
1782,081993.jpg,61,0.0
1783,082277.jpg,61,0.0
1784,089658.jpg,61,0.0
1785,090050.jpg,61,0.0
1786,091824.jpg,61,0.0
1787,092787.jpg,61,0.0
1788,116226.jpg,61,0.0
1789,117464.jpg,61,0.0
1790,119694.jpg,61,0.0
1791,125397.jpg,61,0.0
1792,125417.jpg,61,0.0
1793,127322.jpg,61,0.0
1794,137322.jpg,61,0.0
1795,142373.jpg,61,0.0
1796,142873.jpg,61,0.0
1797,148292.jpg,61,0.0
1798,000936.jpg,62,2.0
1799,003640.jpg,62,1.0
1800,007163.jpg,62,1.0
1801,023168.jpg,62,2.0
1802,028242.jpg,62,0.0
1803,036569.jpg,62,0.0
1804,038797.jpg,62,1.0
1805,045747.jpg,62,1.0
1806,046211.jpg,62,0.0
1807,046411.jpg,62,1.0
1808,051621.jpg,62,0.0
1809,052829.jpg,62,2.0
