,name,new_id,class
932,034216.jpg,71,2.0
933,041084.jpg,71,2.0
934,044044.jpg,71,0.0
935,047596.jpg,71,0.0
936,000118.jpg,72,2.0
937,017816.jpg,72,0.0
938,025555.jpg,72,1.0
939,026570.jpg,72,1.0
940,029448.jpg,72,1.0
941,038434.jpg,72,2.0
942,057012.jpg,72,0.0
943,086462.jpg,72,2.0
944,089025.jpg,72,0.0
945,089617.jpg,72,0.0
946,095821.jpg,72,0.0
947,098110.jpg,72,0.0
948,104097.jpg,72,0.0
949,000121.jpg,73,0.0
950,027246.jpg,73,0.0
951,027297.jpg,73,0.0
952,027395.jpg,73,2.0
953,032828.jpg,73,0.0
954,034052.jpg,73,2.0
955,034361.jpg,73,2.0
956,045243.jpg,73,1.0
957,045858.jpg,73,1.0
958,055306.jpg,73,1.0
959,067127.jpg,73,0.0
960,082744.jpg,73,0.0
961,088515.jpg,73,0.0
962,000123.jpg,74,1.0
963,006862.jpg,74,1.0
964,031684.jpg,74,0.0
965,039783.jpg,74,2.0
966,047339.jpg,74,0.0
967,049397.jpg,74,2.0
968,057043.jpg,74,1.0
969,057658.jpg,74,2.0
970,073667.jpg,74,0.0
971,100492.jpg,74,0.0
972,103231.jpg,74,0.0
973,104732.jpg,74,0.0
974,123368.jpg,74,0.0
975,000125.jpg,75,2.0
976,000402.jpg,75,1.0
977,013641.jpg,75,0.0
978,018510.jpg,75,1.0
979,018945.jpg,75,2.0
980,032058.jpg,75,2.0
981,038324.jpg,75,0.0
982,043619.jpg,75,1.0
983,044289.jpg,75,0.0
984,051469.jpg,75,0.0
985,071123.jpg,75,0.0
986,072311.jpg,75,0.0
987,090690.jpg,75,0.0
988,000126.jpg,76,0.0
989,001705.jpg,76,1.0
990,003636.jpg,76,1.0
991,011240.jpg,76,0.0
992,014409.jpg,76,1.0
993,015067.jpg,76,2.0
994,015095.jpg,76,0.0
995,021298.jpg,76,0.0
996,024466.jpg,76,2.0
997,027607.jpg,76,0.0
998,045178.jpg,76,2.0
999,049160.jpg,76,0.0
1000,052487.jpg,76,0.0
1001,000127.jpg,77,0.0
1002,014666.jpg,77,1.0
1003,019008.jpg,77,1.0
1004,023485.jpg,77,1.0
1005,028655.jpg,77,0.0
1006,031462.jpg,77,0.0
1007,045846.jpg,77,2.0
1008,048410.jpg,77,2.0
1009,055900.jpg,77,2.0
1010,085286.jpg,77,0.0
1011,103181.jpg,77,0.0
1012,103349.jpg,77,0.0
1013,119253.jpg,77,0.0
1014,000129.jpg,78,1.0
1015,003668.jpg,78,0.0
1016,012332.jpg,78,2.0
1017,020035.jpg,78,2.0
1018,020167.jpg,78,2.0
1019,024490.jpg,78,0.0
1020,028224.jpg,78,0.0
1021,030660.jpg,78,0.0
1022,030801.jpg,78,0.0
1023,037220.jpg,78,0.0
1024,042881.jpg,78,0.0
1025,050516.jpg,78,1.0
1026,057820.jpg,78,1.0
1027,000130.jpg,79,0.0
1028,000318.jpg,79,2.0
1029,011762.jpg,79,0.0
1030,016216.jpg,79,2.0
1031,017676.jpg,79,0.0
1032,022220.jpg,79,2.0
1033,026203.jpg,79,1.0
1034,033799.jpg,79,1.0
1035,038532.jpg,79,0.0
1036,043089.jpg,79,0.0
1037,044424.jpg,79,0.0
1038,046521.jpg,79,0.0
1039,072010.jpg,79,1.0
1040,000131.jpg,80,0.0
1041,006383.jpg,80,1.0
1042,008575.jpg,80,0.0
1043,009865.jpg,80,0.0
1044,010582.jpg,80,2.0
1045,010594.jpg,80,1.0
1046,017430.jpg,80,2.0
1047,019686.jpg,80,1.0
1048,021862.jpg,80,2.0
1049,030396.jpg,80,0.0
1050,041086.jpg,80,0.0
1051,043004.jpg,80,0.0
1052,065194.jpg,80,0.0
1053,000134.jpg,81,0.0
1054,007483.jpg,81,2.0
1055,011068.jpg,81,2.0
1056,020422.jpg,81,0.0
1057,023200.jpg,81,2.0
1058,037257.jpg,81,0.0
1059,039563.jpg,81,1.0
1060,048218.jpg,81,1.0
1061,049456.jpg,81,1.0
1062,052964.jpg,81,0.0
1063,058030.jpg,81,0.0
1064,073739.jpg,81,0.0
1065,077851.jpg,81,0.0
1066,000135.jpg,82,0.0
1067,000294.jpg,82,1.0
1068,007536.jpg,82,1.0
1069,038995.jpg,82,1.0
1070,043961.jpg,82,0.0
1071,061121.jpg,82,2.0
1072,071245.jpg,82,0.0
1073,075913.jpg,82,0.0
1074,080864.jpg,82,0.0
1075,087616.jpg,82,2.0
1076,092818.jpg,82,2.0
1077,098463.jpg,82,0.0
1078,101870.jpg,82,0.0
1079,000136.jpg,83,1.0
1080,001427.jpg,83,1.0
1081,007497.jpg,83,1.0
1082,009370.jpg,83,2.0
1083,024161.jpg,83,0.0
1084,026086.jpg,83,2.0
1085,026432.jpg,83,2.0
1086,029703.jpg,83,0.0
1087,041917.jpg,83,0.0
1088,050050.jpg,83,0.0
1089,070295.jpg,83,0.0
1090,079391.jpg,83,0.0
1091,082936.jpg,83,0.0
1092,000139.jpg,84,0.0
1093,013250.jpg,84,2.0
1094,021615.jpg,84,1.0
1095,046229.jpg,84,0.0
1096,047726.jpg,84,1.0
1097,055655.jpg,84,2.0
1098,062321.jpg,84,2.0
1099,064522.jpg,84,0.0
1100,068133.jpg,84,1.0
1101,071234.jpg,84,0.0
1102,081229.jpg,84,0.0
1103,081232.jpg,84,0.0
1104,102682.jpg,84,0.0
1105,000140.jpg,85,2.0
1106,007789.jpg,85,0.0
1107,020313.jpg,85,2.0
1108,050502.jpg,85,0.0
1109,053913.jpg,85,2.0
1110,053928.jpg,85,1.0
1111,063030.jpg,85,1.0
1112,065293.jpg,85,1.0
1113,065573.jpg,85,0.0
1114,076031.jpg,85,0.0
1115,082827.jpg,85,0.0
1116,095266.jpg,85,0.0
1117,101596.jpg,85,0.0
1118,000142.jpg,86,1.0
1119,014553.jpg,86,2.0
1120,022350.jpg,86,1.0
1121,023009.jpg,86,2.0
1122,032087.jpg,86,1.0
1123,038015.jpg,86,2.0
1124,040634.jpg,86,0.0
1125,066310.jpg,86,0.0
1126,067422.jpg,86,0.0
1127,075374.jpg,86,0.0
1128,078675.jpg,86,0.0
1129,102984.jpg,86,0.0
1130,107398.jpg,86,0.0
1131,000143.jpg,87,2.0
1132,002326.jpg,87,0.0
1133,036327.jpg,87,1.0
1134,039647.jpg,87,2.0
1135,040578.jpg,87,2.0
1136,044900.jpg,87,0.0
1137,054077.jpg,87,1.0
1138,056750.jpg,87,1.0
1139,061905.jpg,87,0.0
1140,068749.jpg,87,0.0
1141,080146.jpg,87,0.0
1142,083163.jpg,87,0.0
1143,086650.jpg,87,0.0
1144,000145.jpg,88,2.0
1145,007470.jpg,88,0.0
1146,009105.jpg,88,1.0
1147,009849.jpg,88,2.0
1148,021242.jpg,88,2.0
1149,023448.jpg,88,0.0
1150,037399.jpg,88,0.0
1151,038897.jpg,88,0.0
1152,046816.jpg,88,1.0
1153,054264.jpg,88,1.0
1154,057957.jpg,88,0.0
1155,062326.jpg,88,0.0
1156,064091.jpg,88,0.0
1157,000146.jpg,89,0.0
1158,023394.jpg,89,0.0
1159,028311.jpg,89,2.0
1160,030037.jpg,89,2.0
1161,033334.jpg,89,1.0
1162,044162.jpg,89,2.0
1163,049414.jpg,89,0.0
1164,051036.jpg,89,1.0
1165,055261.jpg,89,1.0
1166,066974.jpg,89,0.0
1167,072126.jpg,89,0.0
1168,077680.jpg,89,0.0
1169,103018.jpg,89,0.0
1170,000147.jpg,90,1.0
1171,011157.jpg,90,2.0
1172,019759.jpg,90,1.0
1173,027494.jpg,90,1.0
1174,047037.jpg,90,2.0
1175,057877.jpg,90,0.0
1176,058019.jpg,90,0.0
1177,066105.jpg,90,2.0
1178,069689.jpg,90,0.0
1179,076583.jpg,90,0.0
1180,085033.jpg,90,0.0
1181,091758.jpg,90,0.0
1182,103099.jpg,90,0.0
1183,000150.jpg,91,0.0
1184,014728.jpg,91,2.0
1185,020603.jpg,91,1.0
1186,031324.jpg,91,0.0
1187,031712.jpg,91,2.0
1188,050675.jpg,91,0.0
1189,054819.jpg,91,0.0
1190,056096.jpg,91,0.0
1191,056873.jpg,91,2.0
1192,061257.jpg,91,1.0
1193,071277.jpg,91,0.0
1194,081963.jpg,91,0.0
1195,085304.jpg,91,1.0
1196,000151.jpg,92,2.0
1197,028080.jpg,92,1.0
1198,029576.jpg,92,0.0
1199,043753.jpg,92,2.0
1200,047406.jpg,92,2.0
1201,048304.jpg,92,1.0
1202,065866.jpg,92,0.0
1203,074346.jpg,92,0.0
1204,097434.jpg,92,1.0
1205,112215.jpg,92,0.0
1206,132348.jpg,92,0.0
1207,152663.jpg,92,0.0
1208,154207.jpg,92,0.0
1209,000153.jpg,93,1.0
1210,001900.jpg,93,1.0
1211,012071.jpg,93,0.0
1212,014577.jpg,93,0.0
1213,024605.jpg,93,2.0
1214,025450.jpg,93,2.0
1215,038878.jpg,93,2.0
1216,044460.jpg,93,1.0
1217,060901.jpg,93,0.0
1218,071317.jpg,93,0.0
1219,073993.jpg,93,0.0
1220,081258.jpg,93,0.0
1221,082101.jpg,93,0.0
1222,000157.jpg,94,2.0
1223,003754.jpg,94,2.0
1224,008152.jpg,94,0.0
1225,036307.jpg,94,0.0
1226,073711.jpg,94,0.0
1227,077690.jpg,94,1.0
1228,082184.jpg,94,2.0
1229,106563.jpg,94,1.0
1230,106747.jpg,94,1.0
1231,109011.jpg,94,0.0
1232,111660.jpg,94,0.0
1233,112481.jpg,94,0.0
1234,119735.jpg,94,0.0
1235,000158.jpg,95,0.0
1236,014473.jpg,95,1.0
1237,028337.jpg,95,0.0
1238,029423.jpg,95,1.0
1239,035733.jpg,95,2.0
1240,044530.jpg,95,1.0
1241,073994.jpg,95,2.0
1242,075432.jpg,95,2.0
1243,085309.jpg,95,0.0
1244,088074.jpg,95,0.0
1245,105663.jpg,95,0.0
1246,107104.jpg,95,0.0
1247,116181.jpg,95,0.0
1248,000159.jpg,96,2.0
1249,039004.jpg,96,1.0
1250,040112.jpg,96,1.0
1251,049315.jpg,96,1.0
1252,082313.jpg,96,2.0
1253,097123.jpg,96,2.0
1254,099398.jpg,96,0.0
1255,114977.jpg,96,0.0
1256,120288.jpg,96,0.0
1257,123869.jpg,96,0.0
1258,127632.jpg,96,0.0
1259,130594.jpg,96,0.0
1260,138540.jpg,96,0.0
1261,000160.jpg,97,0.0
1262,005445.jpg,97,0.0
1263,012303.jpg,97,0.0
1264,013153.jpg,97,2.0
1265,014674.jpg,97,2.0
1266,022715.jpg,97,0.0
1267,023461.jpg,97,2.0
1268,037104.jpg,97,1.0
1269,046864.jpg,97,0.0
1270,052594.jpg,97,1.0
1271,057419.jpg,97,0.0
1272,083840.jpg,97,1.0
1273,094978.jpg,97,0.0
1274,000161.jpg,98,1.0
1275,019135.jpg,98,1.0
1276,020409.jpg,98,1.0
1277,023287.jpg,98,2.0
1278,029439.jpg,98,2.0
1279,038060.jpg,98,2.0
1280,044352.jpg,98,0.0
1281,058285.jpg,98,0.0
1282,059211.jpg,98,0.0
1283,060276.jpg,98,0.0
1284,114140.jpg,98,0.0
1285,134634.jpg,98,0.0
1286,146873.jpg,98,0.0
1287,000164.jpg,99,1.0
1288,014530.jpg,99,0.0
1289,040762.jpg,99,0.0
1290,042274.jpg,99,1.0
1291,051120.jpg,99,0.0
1292,081632.jpg,99,2.0
1293,090291.jpg,99,2.0
1294,098324.jpg,99,1.0
1295,103924.jpg,99,2.0
1296,114501.jpg,99,0.0
1297,121336.jpg,99,0.0
1298,132502.jpg,99,0.0
1299,135435.jpg,99,0.0
1300,000165.jpg,100,2.0
1301,012191.jpg,100,1.0
1302,013834.jpg,100,1.0
1303,016998.jpg,100,1.0
1304,034836.jpg,100,2.0
1305,037902.jpg,100,2.0
1306,041300.jpg,100,0.0
1307,054259.jpg,100,0.0
1308,072818.jpg,100,0.0
1309,080272.jpg,100,0.0
1310,083317.jpg,100,0.0
1311,086689.jpg,100,0.0
1312,093594.jpg,100,0.0
1313,000167.jpg,101,0.0
1314,001877.jpg,101,2.0
1315,025639.jpg,101,0.0
1316,035917.jpg,101,2.0
1317,042398.jpg,101,0.0
1318,048103.jpg,101,2.0
1319,049412.jpg,101,0.0
1320,052359.jpg,101,1.0
1321,058140.jpg,101,1.0
1322,062594.jpg,101,0.0
1323,075042.jpg,101,0.0
1324,077180.jpg,101,1.0
1325,077484.jpg,101,0.0
1326,000169.jpg,102,2.0
1327,016083.jpg,102,2.0
1328,018181.jpg,102,1.0
1329,021874.jpg,102,1.0
1330,022554.jpg,102,1.0
1331,043452.jpg,102,0.0
1332,046488.jpg,102,0.0
1333,058717.jpg,102,0.0
1334,059170.jpg,102,2.0
1335,061094.jpg,102,0.0
1336,061656.jpg,102,0.0
1337,066932.jpg,102,0.0
1338,072690.jpg,102,0.0
1339,000170.jpg,103,0.0
1340,007288.jpg,103,2.0
1341,008832.jpg,103,1.0
1342,011117.jpg,103,0.0
1343,016374.jpg,103,1.0
1344,021631.jpg,103,2.0
1345,025656.jpg,103,2.0
1346,050318.jpg,103,1.0
1347,056892.jpg,103,0.0
1348,064971.jpg,103,0.0
1349,070594.jpg,103,0.0
1350,084101.jpg,103,0.0
1351,100842.jpg,103,0.0
1352,000171.jpg,104,2.0
1353,013908.jpg,104,1.0
1354,014387.jpg,104,1.0
1355,017635.jpg,104,0.0
1356,030021.jpg,104,2.0
1357,031013.jpg,104,2.0
1358,041648.jpg,104,0.0
1359,051323.jpg,104,0.0
1360,060385.jpg,104,0.0
1361,066051.jpg,104,1.0
1362,066619.jpg,104,0.0
1363,077301.jpg,104,0.0
1364,092232.jpg,104,0.0
1365,000175.jpg,105,1.0
1366,004354.jpg,105,2.0
1367,014356.jpg,105,0.0
1368,027448.jpg,105,1.0
1369,031675.jpg,105,2.0
1370,034517.jpg,105,1.0
1371,035594.jpg,105,2.0
1372,041625.jpg,105,0.0
1373,043327.jpg,105,0.0
1374,067800.jpg,105,0.0
1375,073704.jpg,105,0.0
1376,073849.jpg,105,0.0
1377,079954.jpg,105,0.0
1378,000176.jpg,106,0.0
1379,008608.jpg,106,0.0
1380,024201.jpg,106,0.0
1381,025270.jpg,106,2.0
1382,034727.jpg,106,2.0
1383,042558.jpg,106,1.0
1384,046183.jpg,106,0.0
1385,057718.jpg,106,1.0
1386,069111.jpg,106,2.0
1387,070512.jpg,106,0.0
1388,071930.jpg,106,1.0
1389,076610.jpg,106,0.0
1390,121726.jpg,106,0.0
1391,000178.jpg,107,0.0
1392,015174.jpg,107,0.0
1393,022033.jpg,107,1.0
1394,029201.jpg,107,1.0
1395,031143.jpg,107,1.0
1396,041463.jpg,107,0.0
1397,047629.jpg,107,2.0
1398,075306.jpg,107,2.0
1399,090221.jpg,107,2.0
1400,090956.jpg,107,0.0
1401,102155.jpg,107,0.0
1402,104709.jpg,107,0.0
1403,126146.jpg,107,0.0
1404,000179.jpg,108,2.0
1405,003409.jpg,108,0.0
1406,005151.jpg,108,1.0
1407,006478.jpg,108,0.0
1408,027412.jpg,108,1.0
1409,032816.jpg,108,1.0
1410,034995.jpg,108,2.0
1411,063589.jpg,108,2.0
1412,064451.jpg,108,0.0
1413,081076.jpg,108,0.0
1414,096675.jpg,108,0.0
1415,121292.jpg,108,0.0
1416,131027.jpg,108,0.0
1417,000180.jpg,109,2.0
1418,004745.jpg,109,2.0
1419,006172.jpg,109,0.0
1420,007413.jpg,109,1.0
1421,018563.jpg,109,1.0
1422,041749.jpg,109,1.0
1423,054298.jpg,109,0.0
1424,060443.jpg,109,0.0
1425,072016.jpg,109,2.0
1426,075179.jpg,109,0.0
1427,077736.jpg,109,0.0
1428,081227.jpg,109,0.0
1429,092960.jpg,109,0.0
1430,000181.jpg,110,1.0
1431,005039.jpg,110,0.0
1432,010910.jpg,110,0.0
1433,013192.jpg,110,1.0
1434,027289.jpg,110,0.0
1435,039454.jpg,110,1.0
1436,055492.jpg,110,2.0
1437,059948.jpg,110,2.0
1438,060530.jpg,110,0.0
1439,073768.jpg,110,0.0
1440,076088.jpg,110,2.0
1441,081785.jpg,110,0.0
1442,084648.jpg,110,0.0
1443,000182.jpg,111,2.0
1444,024057.jpg,111,0.0
1445,025346.jpg,111,1.0
1446,025968.jpg,111,1.0
1447,037800.jpg,111,0.0
1448,038050.jpg,111,0.0
1449,038685.jpg,111,1.0
1450,044317.jpg,111,2.0
1451,053308.jpg,111,0.0
1452,076255.jpg,111,0.0
1453,080196.jpg,111,2.0
1454,126369.jpg,111,0.0
1455,128555.jpg,111,0.0
1456,000190.jpg,112,1.0
1457,000864.jpg,112,1.0
1458,005886.jpg,112,2.0
1459,010221.jpg,112,2.0
1460,012915.jpg,112,2.0
1461,013073.jpg,112,0.0
1462,031878.jpg,112,1.0
1463,055646.jpg,112,0.0
1464,068359.jpg,112,0.0
1465,076179.jpg,112,0.0
1466,080859.jpg,112,0.0
1467,084043.jpg,112,0.0
1468,091739.jpg,112,0.0
1469,000191.jpg,113,1.0
1470,025119.jpg,113,2.0
1471,032440.jpg,113,2.0
1472,035922.jpg,113,0.0
1473,043483.jpg,113,1.0
1474,044943.jpg,113,2.0
1475,048488.jpg,113,0.0
1476,061210.jpg,113,0.0
1477,093461.jpg,113,1.0
1478,097257.jpg,113,0.0
1479,098092.jpg,113,0.0
1480,114910.jpg,113,0.0
1481,120572.jpg,113,0.0
1482,000192.jpg,114,0.0
1483,000327.jpg,114,0.0
1484,004401.jpg,114,0.0
1485,016021.jpg,114,1.0
1486,020265.jpg,114,1.0
1487,021863.jpg,114,2.0
1488,026128.jpg,114,0.0
1489,031982.jpg,114,1.0
1490,033590.jpg,114,2.0
1491,094194.jpg,114,2.0
1492,103144.jpg,114,0.0
1493,104916.jpg,114,0.0
1494,110950.jpg,114,0.0
1495,000194.jpg,115,0.0
1496,015213.jpg,115,0.0
1497,017577.jpg,115,1.0
1498,017613.jpg,115,0.0
1499,024043.jpg,115,1.0
1500,045199.jpg,115,2.0
1501,046096.jpg,115,2.0
1502,051086.jpg,115,1.0
1503,053162.jpg,115,2.0
1504,066283.jpg,115,0.0
1505,067192.jpg,115,0.0
1506,067759.jpg,115,0.0
1507,083324.jpg,115,0.0
1508,000197.jpg,116,0.0
1509,012137.jpg,116,2.0
1510,038796.jpg,116,2.0
1511,039921.jpg,116,2.0
1512,040176.jpg,116,0.0
1513,044402.jpg,116,0.0
1514,051171.jpg,116,1.0
1515,078254.jpg,116,1.0
1516,102077.jpg,116,0.0
1517,104286.jpg,116,1.0
1518,122972.jpg,116,0.0
1519,123571.jpg,116,0.0
1520,124694.jpg,116,0.0
1521,000200.jpg,117,1.0
1522,002781.jpg,117,0.0
1523,005617.jpg,117,0.0
1524,005860.jpg,117,2.0
1525,010396.jpg,117,2.0
1526,012972.jpg,117,0.0
1527,024746.jpg,117,0.0
1528,027676.jpg,117,1.0
1529,028855.jpg,117,1.0
1530,030824.jpg,117,0.0
1531,039335.jpg,117,2.0
1532,057430.jpg,117,0.0
1533,057850.jpg,117,0.0
1534,000203.jpg,118,2.0
1535,008888.jpg,118,2.0
1536,009952.jpg,118,2.0
1537,017139.jpg,118,0.0
1538,023550.jpg,118,1.0
1539,028620.jpg,118,0.0
1540,028801.jpg,118,1.0
1541,033409.jpg,118,0.0
1542,036379.jpg,118,1.0
1543,037988.jpg,118,0.0
1544,038810.jpg,118,0.0
1545,043707.jpg,118,0.0
1546,049480.jpg,118,0.0
1547,000204.jpg,119,1.0
1548,025785.jpg,119,2.0
1549,035941.jpg,119,2.0
1550,038784.jpg,119,0.0
1551,048801.jpg,119,2.0
1552,059779.jpg,119,0.0
1553,066282.jpg,119,1.0
1554,089867.jpg,119,1.0
1555,090187.jpg,119,0.0
1556,092446.jpg,119,0.0
1557,106338.jpg,119,0.0
1558,115119.jpg,119,0.0
1559,136460.jpg,119,0.0
1560,000205.jpg,120,0.0
1561,006524.jpg,120,2.0
1562,007410.jpg,120,1.0
1563,011183.jpg,120,1.0
1564,012734.jpg,120,1.0
1565,018819.jpg,120,2.0
1566,023049.jpg,120,0.0
1567,032793.jpg,120,2.0
1568,037796.jpg,120,0.0
1569,050881.jpg,120,0.0
1570,051816.jpg,120,0.0
1571,063085.jpg,120,0.0
1572,069288.jpg,120,0.0
1573,000207.jpg,121,0.0
1574,042392.jpg,121,0.0
1575,049444.jpg,121,1.0
1576,062365.jpg,121,2.0
1577,092781.jpg,121,0.0
1578,104051.jpg,121,1.0
1579,105083.jpg,121,0.0
1580,114640.jpg,121,1.0
1581,119380.jpg,121,2.0
1582,129463.jpg,121,2.0
1583,133592.jpg,121,0.0
1584,136965.jpg,121,0.0
1585,153828.jpg,121,0.0
1586,000208.jpg,122,1.0
1587,004967.jpg,122,0.0
1588,005493.jpg,122,2.0
1589,010741.jpg,122,1.0
1590,018271.jpg,122,2.0
1591,019597.jpg,122,1.0
1592,020764.jpg,122,0.0
1593,030764.jpg,122,2.0
1594,035205.jpg,122,0.0
1595,042848.jpg,122,0.0
1596,052405.jpg,122,0.0
1597,064839.jpg,122,0.0
1598,066672.jpg,122,0.0
1599,000209.jpg,123,2.0
1600,003059.jpg,123,2.0
1601,011741.jpg,123,2.0
1602,019457.jpg,123,0.0
1603,026422.jpg,123,0.0
1604,042770.jpg,123,1.0
1605,045629.jpg,123,1.0
1606,047096.jpg,123,0.0
1607,064128.jpg,123,1.0
1608,070876.jpg,123,0.0
1609,087255.jpg,123,0.0
1610,101705.jpg,123,0.0
1611,129090.jpg,123,0.0
1612,000211.jpg,124,0.0
1613,005111.jpg,124,1.0
1614,007680.jpg,124,2.0
1615,023379.jpg,124,0.0
1616,025750.jpg,124,0.0
1617,030751.jpg,124,2.0
1618,031037.jpg,124,1.0
1619,034257.jpg,124,1.0
1620,036251.jpg,124,0.0
1621,050274.jpg,124,2.0
1622,055073.jpg,124,0.0
1623,080979.jpg,124,0.0
1624,087710.jpg,124,0.0
1625,000212.jpg,125,2.0
1626,000651.jpg,125,0.0
1627,007916.jpg,125,0.0
1628,008983.jpg,125,1.0
1629,010505.jpg,125,2.0
1630,015990.jpg,125,2.0
1631,024897.jpg,125,1.0
1632,026294.jpg,125,1.0
1633,031207.jpg,125,0.0
1634,032092.jpg,125,0.0
1635,043014.jpg,125,0.0
1636,050979.jpg,125,0.0
1637,051117.jpg,125,0.0
1638,000213.jpg,126,2.0
1639,001356.jpg,126,2.0
1640,017462.jpg,126,0.0
1641,020821.jpg,126,0.0
1642,027776.jpg,126,1.0
1643,042631.jpg,126,0.0
1644,052355.jpg,126,2.0
1645,055284.jpg,126,0.0
1646,064639.jpg,126,0.0
1647,078810.jpg,126,1.0
1648,089261.jpg,126,1.0
1649,089774.jpg,126,0.0
1650,103278.jpg,126,0.0
1651,000214.jpg,127,1.0
1652,003503.jpg,127,0.0
1653,019151.jpg,127,0.0
1654,019624.jpg,127,1.0
1655,029186.jpg,127,1.0
1656,032146.jpg,127,0.0
1657,033770.jpg,127,2.0
1658,036238.jpg,127,2.0
1659,040072.jpg,127,0.0
1660,042818.jpg,127,0.0
1661,043635.jpg,127,2.0
1662,049463.jpg,127,0.0
1663,051703.jpg,127,0.0
1664,000215.jpg,128,2.0
1665,002309.jpg,128,2.0
1666,003265.jpg,128,0.0
1667,022779.jpg,128,2.0
1668,031599.jpg,128,1.0
1669,068536.jpg,128,1.0
1670,074152.jpg,128,1.0
1671,075203.jpg,128,0.0
1672,082998.jpg,128,0.0
1673,087648.jpg,128,0.0
1674,089199.jpg,128,0.0
1675,094847.jpg,128,0.0
1676,107687.jpg,128,0.0
1677,000216.jpg,129,2.0
1678,000600.jpg,129,0.0
1679,014430.jpg,129,0.0
1680,032035.jpg,129,1.0
1681,081176.jpg,129,2.0
1682,104149.jpg,129,0.0
1683,124110.jpg,129,1.0
1684,131433.jpg,129,1.0
1685,133970.jpg,129,0.0
1686,135430.jpg,129,0.0
1687,144487.jpg,129,0.0
1688,147708.jpg,129,2.0
1689,157442.jpg,129,0.0
1690,000218.jpg,130,2.0
1691,003139.jpg,130,1.0
1692,003151.jpg,130,2.0
1693,003160.jpg,130,1.0
1694,004517.jpg,130,2.0
1695,006077.jpg,130,0.0
1696,026595.jpg,130,0.0
1697,046157.jpg,130,0.0
1698,062295.jpg,130,1.0
1699,062874.jpg,130,0.0
1700,077791.jpg,130,0.0
1701,114092.jpg,130,0.0
1702,115797.jpg,130,0.0
1703,000220.jpg,131,1.0
1704,003634.jpg,131,0.0
1705,018410.jpg,131,1.0
1706,019319.jpg,131,2.0
1707,021164.jpg,131,0.0
1708,023489.jpg,131,1.0
1709,023581.jpg,131,0.0
1710,042810.jpg,131,2.0
1711,043806.jpg,131,2.0
1712,051330.jpg,131,0.0
1713,053121.jpg,131,0.0
1714,057099.jpg,131,0.0
1715,058525.jpg,131,0.0
1716,000221.jpg,132,0.0
1717,008944.jpg,132,2.0
1718,011541.jpg,132,1.0
1719,019497.jpg,132,0.0
1720,033006.jpg,132,2.0
1721,034757.jpg,132,0.0
1722,058773.jpg,132,0.0
1723,069346.jpg,132,2.0
1724,069617.jpg,132,0.0
1725,072917.jpg,132,0.0
1726,090209.jpg,132,0.0
1727,100662.jpg,132,1.0
1728,107482.jpg,132,1.0
1729,000222.jpg,133,0.0
1730,011836.jpg,133,2.0
1731,033655.jpg,133,2.0
1732,034211.jpg,133,0.0
1733,038327.jpg,133,1.0
1734,040529.jpg,133,0.0
1735,043094.jpg,133,1.0
1736,054031.jpg,133,2.0
1737,068333.jpg,133,1.0
1738,068861.jpg,133,0.0
1739,082673.jpg,133,0.0
1740,092875.jpg,133,0.0
1741,097408.jpg,133,0.0
1742,000223.jpg,134,1.0
1743,016393.jpg,134,1.0
1744,026955.jpg,134,0.0
1745,029077.jpg,134,2.0
1746,076824.jpg,134,1.0
1747,078211.jpg,134,0.0
1748,086514.jpg,134,0.0
1749,095318.jpg,134,0.0
1750,099014.jpg,134,0.0
1751,100093.jpg,134,2.0
1752,113103.jpg,134,2.0
1753,136589.jpg,134,0.0
1754,146013.jpg,134,0.0
1755,000224.jpg,135,2.0
1756,002455.jpg,135,2.0
1757,004402.jpg,135,1.0
1758,036605.jpg,135,0.0
1759,038522.jpg,135,2.0
1760,046618.jpg,135,1.0
1761,057612.jpg,135,1.0
1762,078240.jpg,135,0.0
1763,081637.jpg,135,0.0
1764,084195.jpg,135,0.0
1765,084585.jpg,135,0.0
1766,088528.jpg,135,0.0
1767,093930.jpg,135,0.0
1768,000225.jpg,136,1.0
1769,006665.jpg,136,2.0
1770,012740.jpg,136,2.0
1771,017331.jpg,136,1.0
1772,026562.jpg,136,0.0
1773,026917.jpg,136,1.0
1774,031130.jpg,136,2.0
1775,037511.jpg,136,0.0
1776,046563.jpg,136,0.0
1777,046594.jpg,136,0.0
1778,049635.jpg,136,0.0
1779,053739.jpg,136,0.0
1780,058946.jpg,136,0.0
1781,000226.jpg,137,1.0
1782,009742.jpg,137,2.0
1783,012778.jpg,137,1.0
1784,023117.jpg,137,0.0
1785,028678.jpg,137,0.0
1786,038435.jpg,137,1.0
1787,043862.jpg,137,0.0
1788,050967.jpg,137,0.0
1789,052866.jpg,137,0.0
1790,053629.jpg,137,2.0
1791,075422.jpg,137,0.0
1792,088631.jpg,137,0.0
1793,090350.jpg,137,2.0
1794,000227.jpg,138,1.0
1795,009741.jpg,138,1.0
1796,016682.jpg,138,2.0
1797,017825.jpg,138,0.0
1798,025467.jpg,138,2.0
1799,031096.jpg,138,1.0
1800,033045.jpg,138,0.0
1801,039416.jpg,138,0.0
1802,070566.jpg,138,2.0
1803,102749.jpg,138,0.0
1804,106698.jpg,138,0.0
1805,107189.jpg,138,0.0
1806,112444.jpg,138,0.0
1807,000228.jpg,139,2.0
1808,001683.jpg,139,0.0
1809,006422.jpg,139,2.0
