,name,new_id,class
932,073832.jpg,66,0.0
933,076021.jpg,66,2.0
934,076159.jpg,66,0.0
935,100161.jpg,66,2.0
936,111417.jpg,66,0.0
937,125496.jpg,66,0.0
938,000114.jpg,67,0.0
939,000825.jpg,67,0.0
940,009399.jpg,67,2.0
941,011760.jpg,67,1.0
942,012577.jpg,67,1.0
943,022967.jpg,67,1.0
944,023155.jpg,67,2.0
945,033367.jpg,67,2.0
946,035299.jpg,67,0.0
947,038317.jpg,67,0.0
948,054382.jpg,67,0.0
949,061983.jpg,67,0.0
950,072895.jpg,67,0.0
951,089654.jpg,67,0.0
952,000115.jpg,68,0.0
953,001036.jpg,68,1.0
954,013553.jpg,68,0.0
955,016314.jpg,68,2.0
956,026426.jpg,68,0.0
957,044498.jpg,68,0.0
958,045446.jpg,68,0.0
959,046960.jpg,68,2.0
960,053794.jpg,68,1.0
961,057093.jpg,68,0.0
962,057398.jpg,68,1.0
963,061288.jpg,68,2.0
964,063628.jpg,68,0.0
965,064694.jpg,68,0.0
966,000116.jpg,69,2.0
967,000838.jpg,69,2.0
968,002718.jpg,69,1.0
969,003646.jpg,69,0.0
970,009795.jpg,69,1.0
971,018583.jpg,69,0.0
972,025670.jpg,69,1.0
973,027804.jpg,69,2.0
974,028720.jpg,69,0.0
975,034216.jpg,69,0.0
976,041084.jpg,69,0.0
977,044044.jpg,69,0.0
978,047596.jpg,69,0.0
979,048962.jpg,69,0.0
980,000118.jpg,70,2.0
981,017816.jpg,70,1.0
982,025555.jpg,70,1.0
983,026570.jpg,70,2.0
984,029448.jpg,70,1.0
985,038434.jpg,70,0.0
986,057012.jpg,70,2.0
987,086462.jpg,70,0.0
988,089025.jpg,70,0.0
989,089617.jpg,70,0.0
990,095821.jpg,70,0.0
991,098110.jpg,70,0.0
992,104097.jpg,70,0.0
993,107988.jpg,70,0.0
994,000121.jpg,71,0.0
995,027246.jpg,71,0.0
996,027297.jpg,71,0.0
997,027395.jpg,71,2.0
998,032828.jpg,71,1.0
999,034052.jpg,71,2.0
1000,034361.jpg,71,1.0
1001,045243.jpg,71,1.0
1002,045858.jpg,71,0.0
1003,055306.jpg,71,2.0
1004,067127.jpg,71,0.0
1005,082744.jpg,71,0.0
1006,088515.jpg,71,0.0
1007,089973.jpg,71,0.0
1008,000123.jpg,72,1.0
1009,006862.jpg,72,1.0
1010,031684.jpg,72,0.0
1011,039783.jpg,72,2.0
1012,047339.jpg,72,1.0
1013,049397.jpg,72,0.0
1014,057043.jpg,72,2.0
1015,057658.jpg,72,0.0
1016,073667.jpg,72,2.0
1017,100492.jpg,72,0.0
1018,103231.jpg,72,0.0
1019,104732.jpg,72,0.0
1020,123368.jpg,72,0.0
1021,131638.jpg,72,0.0
1022,000125.jpg,73,1.0
1023,000402.jpg,73,0.0
1024,013641.jpg,73,2.0
1025,018510.jpg,73,2.0
1026,018945.jpg,73,2.0
1027,032058.jpg,73,0.0
1028,038324.jpg,73,1.0
1029,043619.jpg,73,1.0
1030,044289.jpg,73,0.0
1031,051469.jpg,73,0.0
1032,071123.jpg,73,0.0
1033,072311.jpg,73,0.0
1034,090690.jpg,73,0.0
1035,092091.jpg,73,0.0
1036,000126.jpg,74,0.0
1037,001705.jpg,74,2.0
1038,003636.jpg,74,2.0
1039,011240.jpg,74,0.0
1040,014409.jpg,74,2.0
1041,015067.jpg,74,1.0
1042,015095.jpg,74,0.0
1043,021298.jpg,74,1.0
1044,024466.jpg,74,0.0
1045,027607.jpg,74,1.0
1046,045178.jpg,74,0.0
1047,049160.jpg,74,0.0
1048,052487.jpg,74,0.0
1049,060388.jpg,74,0.0
1050,000127.jpg,75,2.0
1051,014666.jpg,75,2.0
1052,019008.jpg,75,0.0
1053,023485.jpg,75,1.0
1054,028655.jpg,75,1.0
1055,031462.jpg,75,2.0
1056,045846.jpg,75,0.0
1057,048410.jpg,75,0.0
1058,055900.jpg,75,0.0
1059,085286.jpg,75,0.0
1060,103181.jpg,75,1.0
1061,103349.jpg,75,0.0
1062,119253.jpg,75,0.0
1063,122748.jpg,75,0.0
1064,000129.jpg,76,2.0
1065,003668.jpg,76,1.0
1066,012332.jpg,76,2.0
1067,020035.jpg,76,1.0
1068,020167.jpg,76,0.0
1069,024490.jpg,76,2.0
1070,028224.jpg,76,1.0
1071,030660.jpg,76,0.0
1072,030801.jpg,76,0.0
1073,037220.jpg,76,0.0
1074,042881.jpg,76,0.0
1075,050516.jpg,76,0.0
1076,057820.jpg,76,0.0
1077,060259.jpg,76,0.0
1078,000130.jpg,77,0.0
1079,000318.jpg,77,1.0
1080,011762.jpg,77,2.0
1081,016216.jpg,77,2.0
1082,017676.jpg,77,0.0
1083,022220.jpg,77,2.0
1084,026203.jpg,77,1.0
1085,033799.jpg,77,1.0
1086,038532.jpg,77,0.0
1087,043089.jpg,77,0.0
1088,044424.jpg,77,0.0
1089,046521.jpg,77,0.0
1090,072010.jpg,77,0.0
1091,072322.jpg,77,0.0
1092,000131.jpg,78,2.0
1093,006383.jpg,78,2.0
1094,008575.jpg,78,1.0
1095,009865.jpg,78,0.0
1096,010582.jpg,78,1.0
1097,010594.jpg,78,2.0
1098,017430.jpg,78,0.0
1099,019686.jpg,78,1.0
1100,021862.jpg,78,0.0
1101,030396.jpg,78,0.0
1102,041086.jpg,78,0.0
1103,043004.jpg,78,0.0
1104,065194.jpg,78,0.0
1105,066968.jpg,78,0.0
1106,000134.jpg,79,1.0
1107,007483.jpg,79,1.0
1108,011068.jpg,79,2.0
1109,020422.jpg,79,2.0
1110,023200.jpg,79,0.0
1111,037257.jpg,79,1.0
1112,039563.jpg,79,0.0
1113,048218.jpg,79,0.0
1114,049456.jpg,79,2.0
1115,052964.jpg,79,0.0
1116,058030.jpg,79,0.0
1117,073739.jpg,79,0.0
1118,077851.jpg,79,0.0
1119,085369.jpg,79,0.0
1120,000135.jpg,80,1.0
1121,000294.jpg,80,0.0
1122,007536.jpg,80,1.0
1123,038995.jpg,80,2.0
1124,043961.jpg,80,0.0
1125,061121.jpg,80,0.0
1126,071245.jpg,80,1.0
1127,075913.jpg,80,0.0
1128,080864.jpg,80,2.0
1129,087616.jpg,80,2.0
1130,092818.jpg,80,0.0
1131,098463.jpg,80,0.0
1132,101870.jpg,80,0.0
1133,103484.jpg,80,0.0
1134,000136.jpg,81,1.0
1135,001427.jpg,81,0.0
1136,007497.jpg,81,1.0
1137,009370.jpg,81,0.0
1138,024161.jpg,81,2.0
1139,026086.jpg,81,1.0
1140,026432.jpg,81,2.0
1141,029703.jpg,81,2.0
1142,041917.jpg,81,0.0
1143,050050.jpg,81,0.0
1144,070295.jpg,81,0.0
1145,079391.jpg,81,0.0
1146,082936.jpg,81,0.0
1147,094238.jpg,81,0.0
1148,000139.jpg,82,0.0
1149,013250.jpg,82,2.0
1150,021615.jpg,82,0.0
1151,046229.jpg,82,2.0
1152,047726.jpg,82,0.0
1153,055655.jpg,82,1.0
1154,062321.jpg,82,0.0
1155,064522.jpg,82,1.0
1156,068133.jpg,82,1.0
1157,071234.jpg,82,2.0
1158,081229.jpg,82,0.0
1159,081232.jpg,82,0.0
1160,102682.jpg,82,0.0
1161,123159.jpg,82,0.0
1162,000140.jpg,83,0.0
1163,007789.jpg,83,1.0
1164,020313.jpg,83,2.0
1165,050502.jpg,83,0.0
1166,053913.jpg,83,0.0
1167,053928.jpg,83,2.0
1168,063030.jpg,83,2.0
1169,065293.jpg,83,0.0
1170,065573.jpg,83,1.0
1171,076031.jpg,83,0.0
1172,082827.jpg,83,0.0
1173,095266.jpg,83,1.0
1174,101596.jpg,83,0.0
1175,107350.jpg,83,0.0
1176,000142.jpg,84,0.0
1177,014553.jpg,84,1.0
1178,022350.jpg,84,2.0
1179,023009.jpg,84,2.0
1180,032087.jpg,84,2.0
1181,038015.jpg,84,0.0
1182,040634.jpg,84,0.0
1183,066310.jpg,84,1.0
1184,067422.jpg,84,0.0
1185,075374.jpg,84,0.0
1186,078675.jpg,84,1.0
1187,102984.jpg,84,0.0
1188,107398.jpg,84,0.0
1189,110175.jpg,84,0.0
1190,000143.jpg,85,1.0
1191,002326.jpg,85,1.0
1192,036327.jpg,85,0.0
1193,039647.jpg,85,1.0
1194,040578.jpg,85,0.0
1195,044900.jpg,85,2.0
1196,054077.jpg,85,2.0
1197,056750.jpg,85,0.0
1198,061905.jpg,85,2.0
1199,068749.jpg,85,0.0
1200,080146.jpg,85,0.0
1201,083163.jpg,85,0.0
1202,086650.jpg,85,0.0
1203,087621.jpg,85,0.0
1204,000145.jpg,86,2.0
1205,007470.jpg,86,2.0
1206,009105.jpg,86,1.0
1207,009849.jpg,86,1.0
1208,021242.jpg,86,1.0
1209,023448.jpg,86,2.0
1210,037399.jpg,86,0.0
1211,038897.jpg,86,0.0
1212,046816.jpg,86,0.0
1213,054264.jpg,86,0.0
1214,057957.jpg,86,0.0
1215,062326.jpg,86,0.0
1216,064091.jpg,86,0.0
1217,073387.jpg,86,0.0
1218,000146.jpg,87,2.0
1219,023394.jpg,87,1.0
1220,028311.jpg,87,1.0
1221,030037.jpg,87,0.0
1222,033334.jpg,87,1.0
1223,044162.jpg,87,2.0
1224,049414.jpg,87,2.0
1225,051036.jpg,87,0.0
1226,055261.jpg,87,0.0
1227,066974.jpg,87,0.0
1228,072126.jpg,87,0.0
1229,077680.jpg,87,0.0
1230,103018.jpg,87,0.0
1231,104994.jpg,87,0.0
1232,000147.jpg,88,0.0
1233,011157.jpg,88,1.0
1234,019759.jpg,88,2.0
1235,027494.jpg,88,2.0
1236,047037.jpg,88,1.0
1237,057877.jpg,88,1.0
1238,058019.jpg,88,0.0
1239,066105.jpg,88,2.0
1240,069689.jpg,88,0.0
1241,076583.jpg,88,0.0
1242,085033.jpg,88,0.0
1243,091758.jpg,88,0.0
1244,103099.jpg,88,0.0
1245,116300.jpg,88,0.0
1246,000150.jpg,89,0.0
1247,014728.jpg,89,0.0
1248,020603.jpg,89,2.0
1249,031324.jpg,89,1.0
1250,031712.jpg,89,1.0
1251,050675.jpg,89,1.0
1252,054819.jpg,89,0.0
1253,056096.jpg,89,0.0
1254,056873.jpg,89,2.0
1255,061257.jpg,89,2.0
1256,071277.jpg,89,0.0
1257,081963.jpg,89,0.0
1258,085304.jpg,89,0.0
1259,085859.jpg,89,0.0
1260,000151.jpg,90,0.0
1261,028080.jpg,90,2.0
1262,029576.jpg,90,1.0
1263,043753.jpg,90,1.0
1264,047406.jpg,90,1.0
1265,048304.jpg,90,0.0
1266,065866.jpg,90,0.0
1267,074346.jpg,90,2.0
1268,097434.jpg,90,2.0
1269,112215.jpg,90,0.0
1270,132348.jpg,90,0.0
1271,152663.jpg,90,0.0
1272,154207.jpg,90,0.0
1273,160570.jpg,90,0.0
1274,000153.jpg,91,0.0
1275,001900.jpg,91,0.0
1276,012071.jpg,91,0.0
1277,014577.jpg,91,1.0
1278,024605.jpg,91,0.0
1279,025450.jpg,91,1.0
1280,038878.jpg,91,1.0
1281,044460.jpg,91,2.0
1282,060901.jpg,91,0.0
1283,071317.jpg,91,0.0
1284,073993.jpg,91,2.0
1285,081258.jpg,91,2.0
1286,082101.jpg,91,0.0
1287,088788.jpg,91,0.0
1288,000157.jpg,92,1.0
1289,003754.jpg,92,1.0
1290,008152.jpg,92,2.0
1291,036307.jpg,92,1.0
1292,073711.jpg,92,2.0
1293,077690.jpg,92,2.0
1294,082184.jpg,92,0.0
1295,106563.jpg,92,0.0
1296,106747.jpg,92,0.0
1297,109011.jpg,92,0.0
1298,111660.jpg,92,0.0
1299,112481.jpg,92,0.0
1300,119735.jpg,92,0.0
1301,128125.jpg,92,0.0
1302,000158.jpg,93,0.0
1303,014473.jpg,93,1.0
1304,028337.jpg,93,0.0
1305,029423.jpg,93,1.0
1306,035733.jpg,93,1.0
1307,044530.jpg,93,2.0
1308,073994.jpg,93,2.0
1309,075432.jpg,93,2.0
1310,085309.jpg,93,0.0
1311,088074.jpg,93,0.0
1312,105663.jpg,93,0.0
1313,107104.jpg,93,0.0
1314,116181.jpg,93,0.0
1315,123859.jpg,93,0.0
1316,000159.jpg,94,1.0
1317,039004.jpg,94,0.0
1318,040112.jpg,94,1.0
1319,049315.jpg,94,0.0
1320,082313.jpg,94,1.0
1321,097123.jpg,94,2.0
1322,099398.jpg,94,2.0
1323,114977.jpg,94,0.0
1324,120288.jpg,94,2.0
1325,123869.jpg,94,0.0
1326,127632.jpg,94,0.0
1327,130594.jpg,94,0.0
1328,138540.jpg,94,0.0
1329,143223.jpg,94,0.0
1330,000160.jpg,95,1.0
1331,005445.jpg,95,1.0
1332,012303.jpg,95,1.0
1333,013153.jpg,95,0.0
1334,014674.jpg,95,0.0
1335,022715.jpg,95,0.0
1336,023461.jpg,95,0.0
1337,037104.jpg,95,0.0
1338,046864.jpg,95,0.0
1339,052594.jpg,95,2.0
1340,057419.jpg,95,0.0
1341,083840.jpg,95,2.0
1342,094978.jpg,95,2.0
1343,102029.jpg,95,0.0
1344,000161.jpg,96,1.0
1345,019135.jpg,96,0.0
1346,020409.jpg,96,0.0
1347,023287.jpg,96,2.0
1348,029439.jpg,96,2.0
1349,038060.jpg,96,0.0
1350,044352.jpg,96,1.0
1351,058285.jpg,96,0.0
1352,059211.jpg,96,0.0
1353,060276.jpg,96,1.0
1354,114140.jpg,96,2.0
1355,134634.jpg,96,0.0
1356,146873.jpg,96,0.0
1357,157777.jpg,96,0.0
1358,000164.jpg,97,0.0
1359,014530.jpg,97,0.0
1360,040762.jpg,97,0.0
1361,042274.jpg,97,1.0
1362,051120.jpg,97,0.0
1363,081632.jpg,97,2.0
1364,090291.jpg,97,2.0
1365,098324.jpg,97,2.0
1366,103924.jpg,97,1.0
1367,114501.jpg,97,1.0
1368,121336.jpg,97,0.0
1369,132502.jpg,97,0.0
1370,135435.jpg,97,0.0
1371,138524.jpg,97,0.0
1372,000165.jpg,98,0.0
1373,012191.jpg,98,2.0
1374,013834.jpg,98,2.0
1375,016998.jpg,98,2.0
1376,034836.jpg,98,1.0
1377,037902.jpg,98,0.0
1378,041300.jpg,98,1.0
1379,054259.jpg,98,0.0
1380,072818.jpg,98,0.0
1381,080272.jpg,98,1.0
1382,083317.jpg,98,0.0
1383,086689.jpg,98,0.0
1384,093594.jpg,98,0.0
1385,104531.jpg,98,0.0
1386,000167.jpg,99,1.0
1387,001877.jpg,99,0.0
1388,025639.jpg,99,1.0
1389,035917.jpg,99,1.0
1390,042398.jpg,99,0.0
1391,048103.jpg,99,0.0
1392,049412.jpg,99,0.0
1393,052359.jpg,99,2.0
1394,058140.jpg,99,2.0
1395,062594.jpg,99,2.0
1396,075042.jpg,99,0.0
1397,077180.jpg,99,0.0
1398,077484.jpg,99,0.0
1399,092874.jpg,99,0.0
1400,000169.jpg,100,1.0
1401,016083.jpg,100,2.0
1402,018181.jpg,100,1.0
1403,021874.jpg,100,0.0
1404,022554.jpg,100,0.0
1405,043452.jpg,100,1.0
1406,046488.jpg,100,0.0
1407,058717.jpg,100,2.0
1408,059170.jpg,100,0.0
1409,061094.jpg,100,2.0
1410,061656.jpg,100,0.0
1411,066932.jpg,100,0.0
1412,072690.jpg,100,0.0
1413,073500.jpg,100,0.0
1414,000170.jpg,101,2.0
1415,007288.jpg,101,2.0
1416,008832.jpg,101,1.0
1417,011117.jpg,101,2.0
1418,016374.jpg,101,0.0
1419,021631.jpg,101,1.0
1420,025656.jpg,101,1.0
1421,050318.jpg,101,0.0
1422,056892.jpg,101,0.0
1423,064971.jpg,101,0.0
1424,070594.jpg,101,0.0
1425,084101.jpg,101,0.0
1426,100842.jpg,101,0.0
1427,113709.jpg,101,0.0
1428,000171.jpg,102,1.0
1429,013908.jpg,102,1.0
1430,014387.jpg,102,0.0
1431,017635.jpg,102,1.0
1432,030021.jpg,102,0.0
1433,031013.jpg,102,0.0
1434,041648.jpg,102,0.0
1435,051323.jpg,102,0.0
1436,060385.jpg,102,2.0
1437,066051.jpg,102,0.0
1438,066619.jpg,102,2.0
1439,077301.jpg,102,2.0
1440,092232.jpg,102,0.0
1441,096664.jpg,102,0.0
1442,000175.jpg,103,1.0
1443,004354.jpg,103,0.0
1444,014356.jpg,103,2.0
1445,027448.jpg,103,2.0
1446,031675.jpg,103,2.0
1447,034517.jpg,103,0.0
1448,035594.jpg,103,0.0
1449,041625.jpg,103,1.0
1450,043327.jpg,103,0.0
1451,067800.jpg,103,0.0
1452,073704.jpg,103,1.0
1453,073849.jpg,103,0.0
1454,079954.jpg,103,0.0
1455,081031.jpg,103,0.0
1456,000176.jpg,104,2.0
1457,008608.jpg,104,2.0
1458,024201.jpg,104,0.0
1459,025270.jpg,104,0.0
1460,034727.jpg,104,0.0
1461,042558.jpg,104,0.0
1462,046183.jpg,104,1.0
1463,057718.jpg,104,0.0
1464,069111.jpg,104,1.0
1465,070512.jpg,104,0.0
1466,071930.jpg,104,0.0
1467,076610.jpg,104,0.0
1468,121726.jpg,104,2.0
1469,126315.jpg,104,1.0
1470,000178.jpg,105,0.0
1471,015174.jpg,105,2.0
1472,022033.jpg,105,0.0
1473,029201.jpg,105,2.0
1474,031143.jpg,105,2.0
1475,041463.jpg,105,0.0
1476,047629.jpg,105,1.0
1477,075306.jpg,105,1.0
1478,090221.jpg,105,0.0
1479,090956.jpg,105,0.0
1480,102155.jpg,105,0.0
1481,104709.jpg,105,1.0
1482,126146.jpg,105,0.0
1483,131745.jpg,105,0.0
1484,000179.jpg,106,2.0
1485,003409.jpg,106,0.0
1486,005151.jpg,106,0.0
1487,006478.jpg,106,2.0
1488,027412.jpg,106,1.0
1489,032816.jpg,106,0.0
1490,034995.jpg,106,1.0
1491,063589.jpg,106,2.0
1492,064451.jpg,106,0.0
1493,081076.jpg,106,0.0
1494,096675.jpg,106,0.0
1495,121292.jpg,106,1.0
1496,131027.jpg,106,0.0
1497,133554.jpg,106,0.0
1498,000180.jpg,107,2.0
1499,004745.jpg,107,0.0
1500,006172.jpg,107,1.0
1501,007413.jpg,107,1.0
1502,018563.jpg,107,2.0
1503,041749.jpg,107,1.0
1504,054298.jpg,107,0.0
1505,060443.jpg,107,2.0
1506,072016.jpg,107,0.0
1507,075179.jpg,107,0.0
1508,077736.jpg,107,0.0
1509,081227.jpg,107,0.0
1510,092960.jpg,107,0.0
1511,096133.jpg,107,0.0
1512,000181.jpg,108,2.0
1513,005039.jpg,108,1.0
1514,010910.jpg,108,0.0
1515,013192.jpg,108,1.0
1516,027289.jpg,108,2.0
1517,039454.jpg,108,2.0
1518,055492.jpg,108,1.0
1519,059948.jpg,108,0.0
1520,060530.jpg,108,0.0
1521,073768.jpg,108,0.0
1522,076088.jpg,108,0.0
1523,081785.jpg,108,0.0
1524,084648.jpg,108,0.0
1525,086370.jpg,108,0.0
1526,000182.jpg,109,1.0
1527,024057.jpg,109,1.0
1528,025346.jpg,109,0.0
1529,025968.jpg,109,1.0
1530,037800.jpg,109,2.0
1531,038050.jpg,109,2.0
1532,038685.jpg,109,0.0
1533,044317.jpg,109,2.0
1534,053308.jpg,109,0.0
1535,076255.jpg,109,0.0
1536,080196.jpg,109,0.0
1537,126369.jpg,109,0.0
1538,128555.jpg,109,0.0
1539,130728.jpg,109,0.0
1540,000190.jpg,110,0.0
1541,000864.jpg,110,1.0
1542,005886.jpg,110,1.0
1543,010221.jpg,110,0.0
1544,012915.jpg,110,0.0
1545,013073.jpg,110,0.0
1546,031878.jpg,110,2.0
1547,055646.jpg,110,0.0
1548,068359.jpg,110,1.0
1549,076179.jpg,110,0.0
1550,080859.jpg,110,2.0
1551,084043.jpg,110,2.0
1552,091739.jpg,110,0.0
1553,095778.jpg,110,0.0
1554,000191.jpg,111,2.0
1555,025119.jpg,111,0.0
1556,032440.jpg,111,0.0
1557,035922.jpg,111,0.0
1558,043483.jpg,111,0.0
1559,044943.jpg,111,2.0
1560,048488.jpg,111,0.0
1561,061210.jpg,111,0.0
1562,093461.jpg,111,2.0
1563,097257.jpg,111,1.0
1564,098092.jpg,111,0.0
1565,114910.jpg,111,1.0
1566,120572.jpg,111,1.0
1567,133735.jpg,111,0.0
1568,000192.jpg,112,0.0
1569,000327.jpg,112,2.0
1570,004401.jpg,112,0.0
1571,016021.jpg,112,0.0
1572,020265.jpg,112,2.0
1573,021863.jpg,112,2.0
1574,026128.jpg,112,0.0
1575,031982.jpg,112,0.0
1576,033590.jpg,112,0.0
1577,094194.jpg,112,1.0
1578,103144.jpg,112,1.0
1579,104916.jpg,112,1.0
1580,110950.jpg,112,0.0
1581,111726.jpg,112,0.0
1582,000194.jpg,113,1.0
1583,015213.jpg,113,2.0
1584,017577.jpg,113,1.0
1585,017613.jpg,113,2.0
1586,024043.jpg,113,0.0
1587,045199.jpg,113,1.0
1588,046096.jpg,113,2.0
1589,051086.jpg,113,0.0
1590,053162.jpg,113,0.0
1591,066283.jpg,113,0.0
1592,067192.jpg,113,0.0
1593,067759.jpg,113,0.0
1594,083324.jpg,113,0.0
1595,108745.jpg,113,0.0
1596,000197.jpg,114,2.0
1597,012137.jpg,114,1.0
1598,038796.jpg,114,1.0
1599,039921.jpg,114,0.0
1600,040176.jpg,114,2.0
1601,044402.jpg,114,1.0
1602,051171.jpg,114,2.0
1603,078254.jpg,114,0.0
1604,102077.jpg,114,0.0
1605,104286.jpg,114,0.0
1606,122972.jpg,114,0.0
1607,123571.jpg,114,0.0
1608,124694.jpg,114,0.0
1609,130575.jpg,114,0.0
1610,000200.jpg,115,0.0
1611,002781.jpg,115,2.0
1612,005617.jpg,115,2.0
1613,005860.jpg,115,2.0
1614,010396.jpg,115,1.0
1615,012972.jpg,115,1.0
1616,024746.jpg,115,0.0
1617,027676.jpg,115,1.0
1618,028855.jpg,115,0.0
1619,030824.jpg,115,0.0
1620,039335.jpg,115,0.0
1621,057430.jpg,115,0.0
1622,057850.jpg,115,0.0
1623,068059.jpg,115,0.0
1624,000203.jpg,116,1.0
1625,008888.jpg,116,2.0
1626,009952.jpg,116,1.0
1627,017139.jpg,116,0.0
1628,023550.jpg,116,1.0
1629,028620.jpg,116,2.0
1630,028801.jpg,116,0.0
1631,033409.jpg,116,0.0
1632,036379.jpg,116,2.0
1633,037988.jpg,116,0.0
1634,038810.jpg,116,0.0
1635,043707.jpg,116,0.0
1636,049480.jpg,116,0.0
1637,050447.jpg,116,0.0
1638,000204.jpg,117,0.0
1639,025785.jpg,117,2.0
1640,035941.jpg,117,2.0
1641,038784.jpg,117,0.0
1642,048801.jpg,117,1.0
1643,059779.jpg,117,0.0
1644,066282.jpg,117,1.0
1645,089867.jpg,117,0.0
1646,090187.jpg,117,0.0
1647,092446.jpg,117,0.0
1648,106338.jpg,117,2.0
1649,115119.jpg,117,0.0
1650,136460.jpg,117,1.0
1651,147896.jpg,117,0.0
1652,000205.jpg,118,1.0
1653,006524.jpg,118,2.0
1654,007410.jpg,118,2.0
1655,011183.jpg,118,0.0
1656,012734.jpg,118,1.0
1657,018819.jpg,118,2.0
1658,023049.jpg,118,0.0
1659,032793.jpg,118,0.0
1660,037796.jpg,118,1.0
1661,050881.jpg,118,0.0
1662,051816.jpg,118,0.0
1663,063085.jpg,118,0.0
1664,069288.jpg,118,0.0
1665,075681.jpg,118,0.0
1666,000208.jpg,119,1.0
1667,004967.jpg,119,0.0
1668,005493.jpg,119,2.0
1669,010741.jpg,119,0.0
1670,018271.jpg,119,0.0
1671,019597.jpg,119,1.0
1672,020764.jpg,119,2.0
1673,030764.jpg,119,0.0
1674,035205.jpg,119,0.0
1675,042848.jpg,119,0.0
1676,052405.jpg,119,2.0
1677,064839.jpg,119,1.0
1678,066672.jpg,119,0.0
1679,087713.jpg,119,0.0
1680,000209.jpg,120,1.0
1681,003059.jpg,120,0.0
1682,011741.jpg,120,2.0
1683,019457.jpg,120,1.0
1684,026422.jpg,120,0.0
1685,042770.jpg,120,0.0
1686,045629.jpg,120,0.0
1687,047096.jpg,120,0.0
1688,064128.jpg,120,0.0
1689,070876.jpg,120,2.0
1690,087255.jpg,120,2.0
1691,101705.jpg,120,0.0
1692,129090.jpg,120,1.0
1693,136724.jpg,120,0.0
1694,000211.jpg,121,1.0
1695,005111.jpg,121,2.0
1696,007680.jpg,121,2.0
1697,023379.jpg,121,0.0
1698,025750.jpg,121,1.0
1699,030751.jpg,121,1.0
1700,031037.jpg,121,2.0
1701,034257.jpg,121,0.0
1702,036251.jpg,121,0.0
1703,050274.jpg,121,0.0
1704,055073.jpg,121,0.0
1705,080979.jpg,121,0.0
1706,087710.jpg,121,0.0
1707,093422.jpg,121,0.0
1708,000212.jpg,122,1.0
1709,000651.jpg,122,0.0
1710,007916.jpg,122,0.0
1711,008983.jpg,122,0.0
1712,010505.jpg,122,1.0
1713,015990.jpg,122,2.0
1714,024897.jpg,122,2.0
1715,026294.jpg,122,1.0
1716,031207.jpg,122,0.0
1717,032092.jpg,122,2.0
1718,043014.jpg,122,0.0
1719,050979.jpg,122,0.0
1720,051117.jpg,122,0.0
1721,051792.jpg,122,0.0
1722,000213.jpg,123,2.0
1723,001356.jpg,123,1.0
1724,017462.jpg,123,0.0
1725,020821.jpg,123,1.0
1726,027776.jpg,123,1.0
1727,042631.jpg,123,2.0
1728,052355.jpg,123,0.0
1729,055284.jpg,123,2.0
1730,064639.jpg,123,0.0
1731,078810.jpg,123,0.0
1732,089261.jpg,123,0.0
1733,089774.jpg,123,0.0
1734,103278.jpg,123,0.0
1735,116390.jpg,123,0.0
1736,000214.jpg,124,2.0
1737,003503.jpg,124,2.0
1738,019151.jpg,124,0.0
1739,019624.jpg,124,0.0
1740,029186.jpg,124,0.0
1741,032146.jpg,124,0.0
1742,033770.jpg,124,1.0
1743,036238.jpg,124,2.0
1744,040072.jpg,124,0.0
1745,042818.jpg,124,0.0
1746,043635.jpg,124,0.0
1747,049463.jpg,124,0.0
1748,051703.jpg,124,1.0
1749,053133.jpg,124,1.0
1750,000215.jpg,125,2.0
1751,002309.jpg,125,0.0
1752,003265.jpg,125,1.0
1753,022779.jpg,125,2.0
1754,031599.jpg,125,0.0
1755,068536.jpg,125,0.0
1756,074152.jpg,125,0.0
1757,075203.jpg,125,1.0
1758,082998.jpg,125,1.0
1759,087648.jpg,125,2.0
1760,089199.jpg,125,0.0
1761,094847.jpg,125,0.0
1762,107687.jpg,125,0.0
1763,110859.jpg,125,0.0
1764,000218.jpg,126,2.0
1765,003139.jpg,126,0.0
1766,003151.jpg,126,1.0
1767,003160.jpg,126,1.0
1768,004517.jpg,126,2.0
1769,006077.jpg,126,1.0
1770,026595.jpg,126,2.0
1771,046157.jpg,126,0.0
1772,062295.jpg,126,0.0
1773,062874.jpg,126,0.0
1774,077791.jpg,126,0.0
1775,114092.jpg,126,0.0
1776,115797.jpg,126,0.0
1777,124607.jpg,126,0.0
1778,000220.jpg,127,2.0
1779,003634.jpg,127,2.0
1780,018410.jpg,127,1.0
1781,019319.jpg,127,2.0
1782,021164.jpg,127,1.0
1783,023489.jpg,127,1.0
1784,023581.jpg,127,0.0
1785,042810.jpg,127,0.0
1786,043806.jpg,127,0.0
1787,051330.jpg,127,0.0
1788,053121.jpg,127,0.0
1789,057099.jpg,127,0.0
1790,058525.jpg,127,0.0
1791,058665.jpg,127,0.0
1792,000221.jpg,128,0.0
1793,008944.jpg,128,1.0
1794,011541.jpg,128,1.0
1795,019497.jpg,128,2.0
1796,033006.jpg,128,2.0
1797,034757.jpg,128,0.0
1798,058773.jpg,128,0.0
1799,069346.jpg,128,0.0
1800,069617.jpg,128,0.0
1801,072917.jpg,128,2.0
1802,090209.jpg,128,1.0
1803,100662.jpg,128,0.0
1804,107482.jpg,128,0.0
1805,108488.jpg,128,0.0
1806,000222.jpg,129,0.0
1807,011836.jpg,129,1.0
1808,033655.jpg,129,1.0
1809,034211.jpg,129,2.0
